date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2018-12-17,0.787,0.793,0.778,0.788,0.638569604086846,0.7861,0.8161,0.8095359993000001
2018-12-18,0.788,0.789,0.778,0.787,-0.1269035532994925,0.7797,0.8097,0.8029451961
2018-12-19,0.795,0.795,0.776,0.785,-0.2541296060991108,0.7772,0.8072,0.8003706636000001
2018-12-20,0.789,0.789,0.774,0.78,-0.6369426751592362,0.7771,0.8071,0.8002676823000001
2018-12-21,0.786,0.786,0.765,0.765,-1.9230769230769247,0.7687,0.7987,0.7916172531000001
2018-12-24,0.767,0.772,0.767,0.77,0.6535947712418306,0.7705,0.8005,0.7934709165
2018-12-25,0.762,0.764,0.75,0.764,-0.7792207792207799,0.7632,0.7932,0.7859532816000001
2018-12-26,0.764,0.767,0.759,0.765,0.13089005235602105,0.765,0.795,0.787806945
2018-12-27,0.771,0.771,0.763,0.766,0.13071895424836613,0.7641,0.7941,0.7868801133000001
2018-12-28,0.765,0.769,0.763,0.766,0.0,0.7672,0.7972,0.7900725336000001
2019-01-02,0.762,0.762,0.755,0.758,-1.044386422976502,0.7588,0.7888,0.7814221044000002
2019-01-03,0.756,0.765,0.754,0.756,-0.2638522427440636,0.7559,0.7859,0.7784356467000001
2019-01-04,0.751,0.772,0.749,0.772,2.1164021164021185,0.7704,0.8004,0.7933679352
2019-01-07,0.773,0.775,0.772,0.774,0.2590673575129536,0.7742,0.8042,0.7972812246000001
2019-01-08,0.771,0.772,0.768,0.772,-0.25839793281653767,0.7718,0.8018,0.7948096734000001
2019-01-09,0.779,0.787,0.777,0.778,0.7772020725388608,0.7799,0.8099,0.8031511587000001
2019-01-10,0.775,0.779,0.772,0.772,-0.7712082262210804,0.773,0.803,0.7960454490000001
2019-01-11,0.773,0.776,0.771,0.773,0.1295336787564768,0.7753,0.8053,0.7984140189000001
2019-01-14,0.774,0.774,0.766,0.768,-0.6468305304010354,0.7683,0.7983,0.7912053279000001
2019-01-15,0.768,0.778,0.767,0.778,1.3020833333333344,0.7792,0.8092,0.8024302896000001
2019-01-16,0.776,0.781,0.776,0.779,0.12853470437018008,0.7798,0.8098,0.8030481774000001
2019-01-17,0.78,0.782,0.775,0.775,-0.5134788189987167,0.7773,0.8073,0.8004736449000001
2019-01-18,0.781,0.788,0.779,0.787,1.5483870967741948,0.7897,0.8197,0.8132433261
2019-01-21,0.787,0.795,0.787,0.791,0.5082592121982216,0.793,0.823,0.8166417090000001
2019-01-22,0.79,0.79,0.779,0.779,-1.5170670037926688,0.7806,0.8106,0.8038720278
2019-01-23,0.78,0.786,0.776,0.781,0.25673940949935836,0.7806,0.8106,0.8038720278
2019-01-24,0.791,0.791,0.777,0.786,0.6402048655569789,0.7858,0.8158,0.8092270554000002
2019-01-25,0.786,0.795,0.786,0.79,0.5089058524173032,0.7906,0.8206,0.8141701578
2019-01-28,0.801,0.801,0.789,0.792,0.25316455696202556,0.7922,0.8222,0.8158178586000001
2019-01-29,0.786,0.791,0.776,0.788,-0.5050505050505054,0.789,0.819,0.8125224570000001
2019-01-30,0.783,0.789,0.781,0.782,-0.7614213197969549,0.7826,0.8126,0.8059316538
2019-01-31,0.791,0.791,0.781,0.783,0.12787723785166252,0.7853,0.8153,0.8087121489000001
2019-02-01,0.79,0.794,0.787,0.794,1.4048531289910613,0.7958,0.8258,0.8195251854
2019-02-11,0.794,0.805,0.792,0.805,1.385390428211588,0.8044,0.8344,0.8283815772
2019-02-12,0.802,0.812,0.802,0.811,0.7453416149068329,0.8113,0.8413,0.8354872869000001
2019-02-13,0.811,0.83,0.81,0.825,1.726263871763243,0.8277,0.8577,0.8523762201
2019-02-14,0.825,0.831,0.824,0.827,0.24242424242424265,0.8274,0.8574,0.8520672762000001
2019-02-15,0.824,0.826,0.809,0.809,-2.1765417170495653,0.8109,0.8409,0.8350753617000001
2019-02-18,0.817,0.834,0.815,0.833,2.9666254635352174,0.8342,0.8642,0.8590700046000002
2019-02-19,0.833,0.849,0.833,0.837,0.4801920768307328,0.8385,0.8685,0.8634982005000001
2019-02-20,0.845,0.846,0.838,0.845,0.9557945041816017,0.8452,0.8752,0.8703979476
2019-02-21,0.844,0.857,0.839,0.844,-0.1183431952662723,0.8438,0.8738,0.8689562094000001
2019-02-22,0.837,0.862,0.837,0.861,2.014218009478675,0.8624,0.8924,0.8881107312000002
2019-02-25,0.865,0.913,0.865,0.912,5.923344947735197,0.9115,0.9415,0.9386745495000001
2019-02-26,0.913,0.919,0.901,0.902,-1.0964912280701764,0.8977,0.9277,0.9244631301000001
2019-02-27,0.902,0.907,0.885,0.896,-0.6651884700665195,0.8944,0.9244,0.9210647472000001
2019-02-28,0.894,0.896,0.886,0.887,-1.0044642857142867,0.8893,0.9193,0.9158127009000001
2019-03-01,0.888,0.902,0.887,0.9,1.4656144306651648,0.9021,0.9321,0.9289943073000001
2019-03-04,0.901,0.929,0.901,0.91,1.111111111111112,0.9104,0.9404,0.9375417552
2019-03-05,0.91,0.926,0.905,0.925,1.6483516483516498,0.9233,0.9533,0.9508263429000001
2019-03-06,0.926,0.937,0.921,0.936,1.1891891891891901,0.9362,0.9662,0.9641109306000001
2019-03-07,0.935,0.946,0.924,0.933,-0.32051282051282076,0.9344,0.9644,0.9622572672
2019-03-08,0.926,0.926,0.893,0.895,-4.072883172561633,0.8952,0.9252,0.9218885976000001
2019-03-11,0.9,0.927,0.9,0.925,3.3519553072625725,0.9278,0.9578,0.9554605014
2019-03-12,0.926,0.95,0.926,0.94,1.621621621621611,0.94,0.97,0.96802422
2019-03-13,0.938,0.954,0.932,0.941,0.10638297872340437,0.9406,0.9706,0.9686421078
2019-03-14,0.942,0.943,0.913,0.919,-2.337938363443136,0.9195,0.9495,0.9469130535000001
2019-03-15,0.925,0.959,0.925,0.943,2.6115342763873675,0.9429,0.9729,0.9710106777
2019-03-18,0.943,0.95,0.928,0.95,0.7423117709437971,0.9506,0.9806,0.9789402378000001
2019-03-19,0.95,0.958,0.944,0.951,0.10526315789473695,0.9488,0.9788,0.9770865744
2019-03-20,0.943,0.95,0.932,0.943,-0.8412197686645645,0.9452,0.9752,0.9733792476000002
2019-03-21,0.943,0.958,0.942,0.95,0.7423117709437971,0.9513,0.9813,0.9796611069000001
2019-03-22,0.951,0.966,0.947,0.964,1.473684210526317,0.9634,0.9934,0.9921218442000002
2019-03-25,0.961,0.964,0.943,0.944,-2.0746887966805,0.9442,0.9742,0.9723494346000001
2019-03-26,0.96,0.963,0.919,0.923,-2.224576271186431,0.9228,0.9528,0.9503114364
2019-03-27,0.923,0.93,0.919,0.924,0.10834236186348871,0.9247,0.9547,0.9522680811
2019-03-28,0.936,0.936,0.913,0.913,-1.1904761904761914,0.9158,0.9458,0.9431027454
2019-03-29,0.914,0.949,0.914,0.949,3.9430449069003197,0.9479,0.9779,0.9761597427
2019-04-01,0.955,0.977,0.955,0.973,2.5289778714436273,0.9739,1.0039,1.0029348807
2019-04-02,0.971,0.984,0.971,0.978,0.5138746145940396,0.9768,1.0068,1.0059213384
2019-04-03,0.966,1.016,0.966,1.012,3.4764826175869152,1.0109,1.0409,1.0410379617
2019-04-04,1.042,1.045,1.021,1.034,2.173913043478263,1.0297,1.0597,1.0603984461000002
2019-04-08,1.033,1.033,1.004,1.016,-1.7408123791102528,1.016,1.046,1.0462900080000002
2019-04-09,1.017,1.017,1.002,1.009,-0.6889763779527674,1.009,1.039,1.039081317
2019-04-10,1.007,1.021,0.997,1.02,1.0901883052527377,1.0173,1.0473,1.0476287649000002
2019-04-11,1.016,1.024,1.001,1.005,-1.4705882352941297,1.0047,1.0347,1.0346531211
2019-04-12,1.0,1.016,1.0,1.006,0.09950248756220019,1.0059,1.0359,1.0358888967000002
2019-04-15,1.016,1.037,1.009,1.009,0.2982107355864704,1.0088,1.0388,1.0388753544
2019-04-16,0.998,1.026,0.997,1.025,1.585728444003966,1.0266,1.0566,1.0572060258
2019-04-17,1.029,1.035,1.02,1.033,0.7804878048780496,1.034,1.064,1.064826642
2019-04-18,1.03,1.031,1.021,1.027,-0.5808325266214913,1.0251,1.0551,1.0556613063
2019-04-19,1.027,1.035,1.016,1.03,0.29211295034080953,1.0324,1.0624,1.0631789412000001
2019-04-22,1.031,1.035,1.013,1.014,-1.5533980582524285,1.014,1.044,1.044230382
2019-04-23,1.013,1.031,1.011,1.02,0.5917159763313614,1.0201,1.0501,1.0505122413
2019-04-24,1.019,1.019,0.996,1.011,-0.8823529411764822,1.0123,1.0423,1.0424796999000001
2019-04-25,1.004,1.008,0.979,0.979,-3.1651829871414363,0.9829,1.0129,1.0122031977000001
2019-04-26,0.98,0.981,0.962,0.963,-1.6343207354443323,0.9641,0.9941,0.9928427133000001
2019-04-29,0.963,0.983,0.963,0.967,0.4153686396677055,0.9665,0.9965,0.9953142645000002
2019-04-30,0.967,0.982,0.967,0.981,1.4477766287487088,0.9819,1.0119,1.0111733847000002
2019-05-06,0.964,0.964,0.908,0.914,-6.829765545361871,0.9193,0.9493,0.9467070909
2019-05-07,0.922,0.93,0.914,0.929,1.64113785557987,0.9304,0.9604,0.9581380152000001
2019-05-08,0.903,0.929,0.903,0.913,-1.7222820236813794,0.9157,0.9457,0.9429997641000001
2019-05-09,0.919,0.919,0.897,0.9,-1.4238773274917866,0.8989,0.9289,0.9256989057000001
2019-05-10,0.91,0.937,0.893,0.937,4.111111111111114,0.9371,0.9671,0.9650377623000002
2019-05-13,0.925,0.936,0.92,0.928,-0.9605122732123806,0.9292,0.9592,0.9569022396000001
2019-05-14,0.926,0.929,0.916,0.917,-1.185344827586208,0.9181,0.9481,0.9454713153000001
2019-05-15,0.926,0.937,0.925,0.936,2.0719738276990203,0.9355,0.9655,0.9633900615000001
2019-05-16,0.936,0.937,0.928,0.935,-0.10683760683760693,0.9376,0.9676,0.9655526688000001
2019-05-17,0.931,0.934,0.908,0.91,-2.6737967914438525,0.9109,0.9409,0.9380566617000001
2019-05-20,0.91,0.911,0.893,0.902,-0.8791208791208798,0.9005,0.9305,0.9273466065
2019-05-21,0.905,0.921,0.905,0.915,1.4412416851441254,0.9148,0.9448,0.9420729324
2019-05-22,0.913,0.915,0.906,0.909,-0.6557377049180333,0.9091,0.9391,0.9362029983000001
2019-05-23,0.905,0.905,0.891,0.892,-1.8701870187018719,0.8929,0.9229,0.9195200277000001
2019-05-24,0.899,0.901,0.888,0.894,0.2242152466367715,0.8936,0.9236,0.9202408968
2019-05-27,0.894,0.907,0.884,0.907,1.4541387024608514,0.9048,0.9348,0.9317748024000001
2019-05-28,0.903,0.923,0.903,0.91,0.3307607497243663,0.9199,0.9499,0.9473249787000001
2019-05-29,0.91,0.921,0.907,0.917,0.7692307692307698,0.9179,0.9479,0.9452653527000001
2019-05-30,0.911,0.912,0.9,0.911,-0.6543075245365327,0.9117,0.9417,0.9388805121
2019-05-31,0.909,0.916,0.908,0.912,0.10976948408342489,0.9116,0.9416,0.9387775308
2019-06-03,0.917,0.924,0.907,0.911,-0.10964912280701765,0.9105,0.9405,0.9376447365
2019-06-04,0.91,0.912,0.898,0.903,-0.8781558726673991,0.9031,0.9331,0.9300241203000001
2019-06-05,0.911,0.911,0.89,0.894,-0.9966777408637881,0.8937,0.9237,0.9203438781000002
2019-06-06,0.894,0.894,0.894,0.894,0.0,0.8852,0.9152,0.9115904676000001
2019-06-10,0.894,0.898,0.886,0.893,-0.11185682326621935,0.8938,0.9238,0.9204468594000002
2019-06-11,0.895,0.921,0.895,0.92,3.0235162374020184,0.9209,0.9509,0.9483547917000001
2019-06-12,0.911,0.918,0.911,0.915,-0.5434782608695656,0.9152,0.9452,0.9424848576000001
2019-06-13,0.913,0.918,0.907,0.916,0.10928961748633889,0.9155,0.9455,0.9427938015
2019-06-14,0.915,0.919,0.903,0.903,-1.4192139737991278,0.9035,0.9335,0.9304360455
2019-06-17,0.904,0.912,0.904,0.909,0.6644518272425255,0.9083,0.9383,0.9353791479000001
2019-06-18,0.909,0.911,0.903,0.908,-0.11001100110011011,0.9076,0.9376,0.9346582788000001
2019-06-19,0.948,0.948,0.922,0.922,1.5418502202643185,0.9231,0.9531,0.9506203803000001
2019-06-20,0.923,0.95,0.922,0.945,2.494577006507582,0.9467,0.9767,0.9749239671000001
2019-06-21,0.948,0.959,0.948,0.953,0.8465608465608473,0.9537,0.9837,0.9821326581000001
2019-06-24,0.945,0.957,0.945,0.953,0.0,0.9537,0.9837,0.9821326581000001
2019-06-25,0.945,0.951,0.93,0.947,-0.6295907660020993,0.9473,0.9773,0.9755418549000001
2019-06-26,0.938,0.948,0.938,0.942,-0.5279831045406552,0.9433,0.9733,0.9714226029000002
2019-06-27,0.947,0.954,0.943,0.95,0.849256900212315,0.9502,0.9802,0.9785283126000002
2019-06-28,0.941,0.953,0.939,0.95,0.0,0.9508,0.9808,0.9791462004000001
2019-07-01,0.956,0.976,0.956,0.973,2.4210526315789496,0.9736,1.0036,1.0026259368000001
2019-07-02,0.966,0.975,0.965,0.972,-0.1027749229188079,0.973,1.003,1.002008049
2019-07-03,0.968,0.971,0.963,0.966,-0.6172839506172845,0.9666,0.9966,0.9954172458000001
2019-07-04,0.969,0.971,0.955,0.959,-0.724637681159421,0.9604,0.9904,0.9890324052000001
2019-07-05,0.954,0.963,0.954,0.961,0.20855057351407735,0.9624,0.9924,0.9910920312000001
2019-07-08,0.961,0.961,0.961,0.961,0.0,0.935,0.965,0.9628751550000001
2019-07-09,0.951,0.951,0.927,0.934,-2.809573361082197,0.9345,0.9645,0.9623602485000001
2019-07-10,0.936,0.936,0.927,0.927,-0.7494646680942191,0.9289,0.9589,0.9565932957000001
2019-07-11,0.936,0.94,0.926,0.93,0.3236245954692559,0.9297,0.9597,0.9574171461000001
2019-07-12,0.934,0.94,0.933,0.938,0.8602150537634295,0.9384,0.9684,0.9663765192000001
2019-07-15,0.933,0.948,0.924,0.944,0.6396588486140731,0.9452,0.9752,0.9733792476000002
2019-07-16,0.945,0.946,0.941,0.945,0.10593220338983061,0.9457,0.9757,0.9738941541
2019-07-17,0.939,0.954,0.939,0.951,0.6349206349206356,0.9521,0.9821,0.9804849573000001
2019-07-18,0.944,0.951,0.944,0.945,-0.6309148264984233,0.945,0.975,0.973173285
2019-07-19,0.949,0.958,0.949,0.953,0.8465608465608473,0.9534,0.9834,0.9818237142000001
2019-07-22,0.951,0.951,0.94,0.943,-1.049317943336832,0.9425,0.9725,0.9705987525
2019-07-23,0.94,0.947,0.94,0.945,0.21208907741251345,0.9462,0.9762,0.9744090606000001
2019-07-24,0.948,0.963,0.948,0.956,1.164021164021165,0.9562,0.9862,0.9847071906000001
2019-07-25,0.956,0.968,0.955,0.967,1.1506276150627626,0.9695,0.9995,0.9984037035000001
2019-07-26,0.965,0.982,0.965,0.98,1.3443640124095153,0.9774,1.0074,1.0065392262000001
2019-07-29,0.98,0.98,0.97,0.973,-0.714285714285715,0.9738,1.0038,1.0028318994
2019-07-30,0.978,0.982,0.976,0.976,0.30832476875642373,0.9784,1.0084,1.0075690392
2019-07-31,0.972,0.974,0.967,0.97,-0.6147540983606563,0.9705,1.0005,0.9994335165000001
2019-08-01,0.965,0.969,0.958,0.961,-0.9278350515463927,0.9626,0.9926,0.9912979938
2019-08-02,0.957,0.957,0.939,0.946,-1.5608740894901159,0.9473,0.9773,0.9755418549000001
2019-08-05,0.946,0.946,0.93,0.93,-1.6913319238900535,0.9315,0.9615,0.9592708095000001
2019-08-06,0.93,0.93,0.898,0.914,-1.720430107526883,0.9152,0.9452,0.9424848576000001
2019-08-07,0.921,0.921,0.902,0.902,-1.3129102844638962,0.901,0.931,0.9278615130000001
2019-08-08,0.903,0.911,0.901,0.908,0.6651884700665195,0.9075,0.9375,0.9345552975000001
2019-08-09,0.917,0.917,0.901,0.903,-0.5506607929515424,0.9015,0.9315,0.9283764195
2019-08-12,0.906,0.912,0.903,0.911,0.8859357696567007,0.9112,0.9412,0.9383656056
2019-08-13,0.903,0.904,0.898,0.9,-1.207464324917674,0.9013,0.9313,0.9281704569000001
2019-08-14,0.924,0.924,0.904,0.905,0.555555555555556,0.9051,0.9351,0.9320837463000001
2019-08-15,0.909,0.91,0.886,0.908,0.3314917127071826,0.9086,0.9386,0.9356880918
2019-08-16,0.9,0.917,0.9,0.914,0.6607929515418508,0.9085,0.9385,0.9355851105
2019-08-19,0.919,0.929,0.912,0.927,1.4223194748358874,0.9293,0.9593,0.9570052209000001
2019-08-20,0.927,0.927,0.927,0.927,0.0,0.9293,0.9593,0.9570052209000001
2019-08-21,0.927,0.927,0.927,0.927,0.0,0.9293,0.9593,0.9570052209000001
2019-08-22,0.927,0.927,0.927,0.927,0.0,0.9293,0.9593,0.9570052209000001
2019-08-23,0.927,0.927,0.927,0.927,0.0,0.9293,0.9593,0.9570052209000001
2019-08-26,0.927,0.927,0.927,0.927,0.0,0.9293,0.9593,0.9570052209000001
2019-08-27,0.927,0.927,0.927,0.927,0.0,0.9411,0.9711,0.9691570143000001
2019-08-28,0.935,0.947,0.933,0.938,-0.3188097768331565,0.9357,0.9657,0.9635960241
2019-08-29,0.935,0.938,0.927,0.932,-0.6396588486140613,0.9324,0.9624,0.9601976412000001
2019-08-30,0.931,0.942,0.926,0.928,-0.4291845493562235,0.929,0.959,0.9566962770000002
2019-09-02,0.922,0.94,0.922,0.936,0.8620689655172421,0.9376,0.9676,0.9655526688000001
2019-09-03,0.935,0.938,0.931,0.936,0.0,0.935,0.965,0.9628751550000001
2019-09-04,0.925,0.943,0.925,0.943,0.7478632478632367,0.9442,0.9742,0.9723494346000001
2019-09-05,0.945,0.97,0.945,0.955,1.272534464475081,0.9538,0.9838,0.9822356394
2019-09-06,0.953,0.965,0.953,0.962,0.7329842931937179,0.9644,0.9944,0.9931516572000001
2019-09-09,0.973,0.973,0.962,0.967,0.5197505197505202,0.9681,0.9981,0.9969619653
2019-09-10,0.966,0.966,0.955,0.96,-0.7238883143743544,0.9617,0.9917,0.9903711621000001
2019-09-11,0.964,0.965,0.96,0.96,0.0,0.9614,0.9914,0.9900622182000001
2019-09-12,0.962,0.966,0.96,0.965,0.5208333333333338,0.9675,0.9975,0.9963440775000001
2019-09-16,0.962,0.969,0.962,0.964,-0.10362694300518145,0.9661,0.9961,0.9949023393
2019-09-17,0.955,0.96,0.946,0.948,-1.6597510373443998,0.948,0.978,0.976262724
2019-09-18,0.953,0.955,0.948,0.95,0.2109704641350213,0.9502,0.9802,0.9785283126000002
2019-09-19,0.955,0.957,0.945,0.95,0.0,0.9514,0.9814,0.9797640882000002
2019-09-20,0.951,0.953,0.947,0.95,0.0,0.9503,0.9803,0.9786312939000001
2019-09-23,0.945,0.945,0.929,0.934,-1.6842105263157794,0.9344,0.9644,0.9622572672
2019-09-24,0.929,0.939,0.928,0.931,-0.321199143468951,0.9321,0.9621,0.9598886973000001
2019-09-25,0.932,0.932,0.924,0.926,-0.5370569280343721,0.9251,0.9551,0.9526800063000002
2019-09-26,0.926,0.929,0.917,0.917,-0.9719222462203032,0.9182,0.9482,0.9455742966000001
2019-09-27,0.925,0.925,0.916,0.918,0.10905125408942212,0.9194,0.9494,0.9468100722000001
2019-09-30,0.917,0.919,0.909,0.91,-0.8714596949891076,0.9105,0.9405,0.9376447365
2019-10-08,0.912,0.915,0.908,0.911,0.10989010989010997,0.9097,0.9397,0.9368208861
2019-10-09,0.907,0.914,0.904,0.913,0.21953896816684978,0.9138,0.9438,0.9410431194000001
2019-10-10,0.912,0.921,0.912,0.919,0.6571741511500554,0.9205,0.9505,0.9479428665
2019-10-11,0.916,0.934,0.916,0.93,1.1969532100108824,0.9311,0.9611,0.9588588843000001
2019-10-14,0.93,0.949,0.93,0.943,1.3978494623655806,0.9431,0.9731,0.9712166403000001
2019-10-15,0.939,0.94,0.932,0.933,-1.0604453870625556,0.9346,0.9646,0.9624632298000001
2019-10-16,0.934,0.942,0.933,0.934,0.10718113612004296,0.9352,0.9652,0.9630811176000001
2019-10-17,0.933,0.938,0.931,0.933,-0.107066381156317,0.9349,0.9649,0.9627721737
2019-10-18,0.936,0.936,0.915,0.917,-1.7148981779206873,0.9182,0.9482,0.9455742966000001
2019-10-21,0.915,0.923,0.912,0.917,0.0,0.9186,0.9486,0.9459862218
2019-10-22,0.922,0.922,0.915,0.92,0.32715376226826637,0.9209,0.9509,0.9483547917000001
2019-10-23,0.919,0.92,0.913,0.916,-0.43478260869565255,0.9144,0.9444,0.9416610072000001
2019-10-24,0.916,0.918,0.913,0.918,0.218340611353712,0.9168,0.9468,0.9441325584
2019-10-25,0.914,0.917,0.908,0.916,-0.2178649237472769,0.9172,0.9472,0.9445444836000001
2019-10-28,0.919,0.925,0.916,0.925,0.9825327510917039,0.9259,0.9559,0.9535038567
2019-10-29,0.922,0.923,0.918,0.92,-0.540540540540541,0.9193,0.9493,0.9467070909
2019-10-30,0.919,0.92,0.913,0.915,-0.5434782608695656,0.9163,0.9463,0.9436176519000001
2019-10-31,0.916,0.916,0.91,0.911,-0.43715846994535557,0.9126,0.9426,0.9398073438000001
2019-11-01,0.908,0.922,0.908,0.921,1.097694840834249,0.9224,0.9524,0.9498995112
2019-11-04,0.922,0.926,0.922,0.925,0.4343105320304021,0.9257,0.9557,0.9532978941000001
2019-11-05,0.925,0.934,0.921,0.926,0.1081081081081082,0.9273,0.9573,0.9549455949000001
2019-11-06,0.935,0.935,0.917,0.918,-0.8639308855291584,0.9202,0.9502,0.9476339226000001
2019-11-07,0.922,0.926,0.92,0.922,0.4357298474945538,0.9237,0.9537,0.9512382681
2019-11-08,0.916,0.927,0.916,0.918,-0.43383947939262507,0.9185,0.9485,0.9458832405
2019-11-11,0.912,0.965,0.902,0.903,-1.6339869281045767,0.9031,0.9331,0.9300241203000001
2019-11-12,0.903,0.904,0.896,0.902,-0.11074197120708759,0.9024,0.9324,0.9293032512
2019-11-13,0.902,0.902,0.891,0.893,-0.9977827050997791,0.8934,0.9234,0.9200349342
2019-11-14,0.89,0.895,0.889,0.891,-0.22396416573348282,0.8928,0.9228,0.9194170464000001
2019-11-15,0.891,0.891,0.886,0.887,-0.448933782267116,0.8871,0.9171,0.9135471123000001
2019-11-18,0.883,0.895,0.882,0.892,0.5636978579481403,0.8931,0.9231,0.9197259903000001
2019-11-19,0.891,0.899,0.891,0.898,0.6726457399103145,0.8994,0.9294,0.9262138122000001
2019-11-20,0.896,0.897,0.889,0.889,-1.0022271714922057,0.8908,0.9208,0.9173574204000001
2019-11-21,0.886,0.891,0.885,0.888,-0.1124859392575929,0.8885,0.9185,0.9149888505
2019-11-22,0.888,0.897,0.882,0.885,-0.3378378378378381,0.887,0.917,0.9134441310000001
2019-11-25,0.884,0.896,0.884,0.895,1.12994350282486,0.8969,0.9269,0.9236392797000001
2019-11-26,0.896,0.899,0.894,0.897,0.2234636871508382,0.8983,0.9283,0.9250810179000001
2019-11-27,0.89,0.899,0.89,0.895,-0.22296544035674493,0.8948,0.9248,0.9214766724000001
2019-11-28,0.892,0.895,0.886,0.887,-0.8938547486033528,0.889,0.919,0.9155037570000001
2019-11-29,0.887,0.891,0.883,0.886,-0.11273957158962807,0.8878,0.9178,0.9142679814000001
2019-12-02,0.89,0.896,0.888,0.889,0.3386004514672689,0.8901,0.9201,0.9166365513000001
2019-12-03,0.886,0.889,0.885,0.889,0.0,0.8902,0.9202,0.9167395326000001
2019-12-04,0.888,0.888,0.883,0.885,-0.4499437570303716,0.8867,0.9167,0.9131351871000001
2019-12-05,0.885,0.894,0.885,0.892,0.7909604519774018,0.8933,0.9233,0.9199319529000001
2019-12-06,0.893,0.897,0.892,0.896,0.448430493273543,0.8964,0.9264,0.9231243732000001
2019-12-09,0.899,0.899,0.892,0.895,-0.11160714285714296,0.8952,0.9252,0.9218885976000001
2019-12-10,0.891,0.896,0.89,0.894,-0.1117318435754191,0.8964,0.9264,0.9231243732000001
2019-12-11,0.896,0.898,0.893,0.898,0.4474272930648774,0.8978,0.9278,0.9245661114000001
2019-12-12,0.898,0.898,0.894,0.896,-0.22271714922049018,0.8951,0.9251,0.9217856163000001
2019-12-13,0.897,0.913,0.897,0.911,1.6741071428571441,0.9109,0.9409,0.9380566617000001
2019-12-16,0.914,0.922,0.911,0.921,1.097694840834249,0.9199,0.9499,0.9473249787000001
2019-12-17,0.921,0.936,0.918,0.929,0.8686210640608042,0.9314,0.9614,0.9591678282000001
2019-12-18,0.931,0.932,0.926,0.926,-0.32292787944025864,0.9275,0.9575,0.9551515575
2019-12-19,0.929,0.93,0.924,0.928,0.2159827213822896,0.9275,0.9575,0.9551515575
2019-12-20,0.929,0.933,0.926,0.926,-0.21551724137931053,0.9272,0.9572,0.9548426136000001
2019-12-23,0.93,0.93,0.91,0.913,-1.4038876889848824,0.9101,0.9401,0.9372328113000001
2019-12-24,0.91,0.914,0.907,0.913,0.0,0.9133,0.9433,0.9405282129000001
2019-12-25,0.913,0.915,0.91,0.912,-0.10952902519167587,0.913,0.943,0.9402192690000001
2019-12-26,0.915,0.918,0.913,0.917,0.5482456140350882,0.9188,0.9488,0.9461921844000001
2019-12-27,0.919,0.924,0.916,0.917,0.0,0.9169,0.9469,0.9442355397000002
2019-12-30,0.913,0.928,0.91,0.927,1.0905125408942211,0.9288,0.9588,0.9564903144
2019-12-31,0.927,0.933,0.925,0.933,0.6472491909385119,0.9324,0.9624,0.9601976412000001
2020-01-02,0.939,0.947,0.939,0.942,0.9646302250803749,0.9422,0.9722,0.9702898086000001
2020-01-03,0.941,0.945,0.941,0.944,0.21231422505307876,0.9442,0.9742,0.9723494346000001
2020-01-06,0.943,0.947,0.934,0.938,-0.6355932203389836,0.9392,0.9692,0.9672003696000001
2020-01-07,0.938,0.946,0.938,0.946,0.8528784648187642,0.9463,0.9763,0.9745120419000001
2020-01-08,0.943,0.944,0.933,0.936,-1.057082452431279,0.9361,0.9661,0.9640079493000001
2020-01-09,0.94,0.948,0.94,0.945,0.9615384615384505,0.9484,0.9784,0.9766746492000001
2020-01-10,0.948,0.948,0.94,0.944,-0.10582010582010591,0.9451,0.9751,0.9732762663000002
2020-01-13,0.941,0.95,0.938,0.948,0.42372881355932246,0.9499,0.9799,0.9782193687
2020-01-14,0.95,0.955,0.945,0.946,-0.2109704641350213,0.9471,0.9771,0.9753358923000002
2020-01-15,0.946,0.946,0.936,0.939,-0.7399577167019034,0.9393,0.9693,0.9673033509000001
2020-01-16,0.942,0.942,0.933,0.935,-0.4259850905218203,0.9353,0.9653,0.9631840989000001
2020-01-17,0.934,0.94,0.933,0.934,-0.1069518716577541,0.9355,0.9655,0.9633900615000001
2020-01-20,0.933,0.937,0.93,0.936,0.214132762312634,0.9341,0.9641,0.9619483233000001
2020-01-21,0.93,0.93,0.914,0.915,-2.2435897435897454,0.9159,0.9459,0.9432057267000001
2020-01-22,0.906,0.916,0.901,0.914,-0.10928961748633889,0.9129,0.9429,0.9401162877000001
2020-01-23,0.91,0.91,0.883,0.89,-2.6258205689277925,0.8858,0.9158,0.9122083554000001
2020-02-03,0.802,0.82,0.801,0.801,-9.999999999999996,0.8099,0.8399,0.8340455487
2020-02-04,0.806,0.816,0.804,0.813,1.4981273408239575,0.8142,0.8442,0.8384737446000001
2020-02-05,0.817,0.832,0.817,0.828,1.8450184501845035,0.8261,0.8561,0.8507285193
2020-02-06,0.829,0.846,0.822,0.834,0.724637681159421,0.8356,0.8656,0.8605117428000001
2020-02-07,0.832,0.836,0.825,0.835,0.11990407673860923,0.8378,0.8678,0.8627773314
2020-02-10,0.829,0.841,0.827,0.841,0.7185628742514977,0.8416,0.8716,0.8666906208000001
2020-02-11,0.845,0.849,0.839,0.845,0.4756242568370992,0.8443,0.8743,0.8694711159000001
2020-02-12,0.854,0.854,0.841,0.85,0.5917159763313614,0.8489,0.8789,0.8742082557
