date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2020-11-16,1.776,1.78,1.731,1.77,-0.4499437570303716,1.7942,1.7942,1.7942
2020-11-17,1.773,1.802,1.745,1.765,-0.2824858757062212,1.7618,1.7618,1.7618
2020-11-18,1.751,1.766,1.725,1.729,-2.039660056657213,1.7258,1.7258,1.7258
2020-11-19,1.729,1.747,1.71,1.719,-0.5783689994216314,1.7231,1.7231,1.7231
2020-11-20,1.72,1.77,1.719,1.766,2.7341477603257665,1.7771,1.7771,1.7771
2020-11-23,1.768,1.815,1.764,1.806,2.265005662514158,1.8213,1.8213,1.8213
2020-11-24,1.826,1.848,1.807,1.82,0.7751937984496131,1.8357,1.8357,1.8357
2020-11-25,1.821,1.832,1.79,1.793,-1.483516483516491,1.8005,1.8005,1.8005
2020-11-26,1.789,1.789,1.74,1.759,-1.8962632459564994,1.769,1.769,1.769
2020-11-27,1.759,1.775,1.738,1.752,-0.3979533826037462,1.7617,1.7617,1.7617
2020-11-30,1.751,1.768,1.725,1.744,-0.45662100456621046,1.7522,1.7522,1.7522
2020-12-01,1.741,1.767,1.72,1.766,1.261467889908258,1.7797,1.7797,1.7797
2020-12-02,1.767,1.767,1.739,1.752,-0.7927519818799553,1.7594,1.7594,1.7594
2020-12-03,1.751,1.753,1.73,1.744,-0.45662100456621046,1.7551,1.7551,1.7551
2020-12-04,1.745,1.765,1.744,1.764,1.1467889908256892,1.7852,1.7852,1.7852
2020-12-07,1.762,1.8,1.762,1.793,1.6439909297052104,1.8073,1.8073,1.8073
2020-12-08,1.799,1.84,1.799,1.823,1.673173452314558,1.8492,1.8492,1.8492
2020-12-09,1.832,1.857,1.8,1.805,-0.9873834339001655,1.8286,1.8286,1.8286
2020-12-10,1.79,1.816,1.77,1.801,-0.22160664819944617,1.815,1.815,1.815
2020-12-11,1.801,1.805,1.768,1.788,-0.7218212104386397,1.8003,1.8003,1.8003
2020-12-14,1.788,1.838,1.769,1.837,2.7404921700223674,1.8539,1.8539,1.8539
2020-12-15,1.837,1.861,1.825,1.86,1.252041371801858,1.8763,1.8763,1.8763
2020-12-16,1.86,1.861,1.842,1.857,-0.16129032258065126,1.876,1.876,1.876
2020-12-17,1.857,1.883,1.82,1.882,1.3462574044157194,1.8972,1.8972,1.8972
2020-12-18,1.883,1.944,1.88,1.936,2.8692879914984086,1.9483,1.9483,1.9483
2020-12-21,1.948,2.057,1.948,2.055,6.146694214876044,2.0655,2.0655,2.0655
2020-12-22,2.058,2.156,2.02,2.035,-0.9732360097323608,2.01,2.01,2.01
2020-12-23,2.035,2.15,2.027,2.124,4.373464373464372,2.0427,2.0427,2.0427
2020-12-24,2.118,2.123,2.07,2.097,-1.2711864406779725,2.0258,2.0258,2.0258
2020-12-25,2.041,2.086,2.027,2.083,-0.6676204101096705,2.1004,2.1004,2.1004
2020-12-28,2.07,2.093,2.046,2.079,-0.19203072491598672,2.1064,2.1064,2.1064
2020-12-29,2.072,2.079,1.985,1.986,-4.4733044733044816,2.008,2.008,2.008
2020-12-30,1.988,2.075,1.988,2.062,3.8267875125881092,2.0905,2.0905,2.0905
2020-12-31,2.064,2.108,2.064,2.103,1.988360814742986,2.137,2.137,2.137
2021-01-04,2.112,2.294,2.112,2.286,8.70185449358059,2.2993,2.2993,2.2993
2021-01-05,2.299,2.326,2.237,2.322,1.5748031496063006,2.3274,2.3274,2.3274
2021-01-06,2.326,2.439,2.326,2.35,1.2058570198105092,2.3043,2.3043,2.3043
2021-01-07,2.35,2.549,2.35,2.545,8.297872340425524,2.3629,2.3629,2.3629
2021-01-08,2.537,2.545,2.43,2.515,-1.1787819253438037,2.3366,2.3366,2.3366
2021-01-11,2.375,2.425,2.33,2.335,-7.157057654075552,2.254,2.254,2.254
2021-01-12,2.254,2.327,2.181,2.301,-1.4561027837259017,2.3094,2.3094,2.3094
2021-01-13,2.287,2.367,2.228,2.236,-2.8248587570621444,2.2326,2.2326,2.2326
2021-01-14,2.219,2.22,2.16,2.168,-3.0411449016100205,2.1783,2.1783,2.1783
2021-01-15,2.164,2.226,2.14,2.221,2.4446494464944615,2.2243,2.2243,2.2243
2021-01-18,2.198,2.242,2.171,2.23,0.4052228725799143,2.2452,2.2452,2.2452
2021-01-19,2.237,2.248,2.18,2.187,-1.9282511210762399,2.1844,2.1844,2.1844
2021-01-20,2.19,2.272,2.19,2.26,3.337905807041608,2.2806,2.2806,2.2806
2021-01-21,2.252,2.341,2.234,2.317,2.522123893805327,2.3416,2.3416,2.3416
2021-01-22,2.317,2.387,2.31,2.38,2.7190332326283864,2.4042,2.4042,2.4042
2021-01-25,2.381,2.475,2.374,2.396,0.6722689075630258,2.4159,2.4159,2.4159
2021-01-26,2.395,2.419,2.312,2.344,-2.1702838063439085,2.3612,2.3612,2.3612
2021-01-27,2.342,2.379,2.27,2.369,1.0665529010239059,2.3896,2.3896,2.3896
2021-01-28,2.325,2.34,2.28,2.284,-3.588011819333069,2.2943,2.2943,2.2943
2021-01-29,2.289,2.319,2.2,2.238,-2.014010507880903,2.2532,2.2532,2.2532
2021-02-01,2.238,2.268,2.21,2.237,-0.044682752457546465,2.2469,2.2469,2.2469
2021-02-02,2.24,2.343,2.24,2.342,4.693786320965578,2.3614,2.3614,2.3614
2021-02-03,2.361,2.395,2.341,2.342,0.0,2.3605,2.3605,2.3605
2021-02-04,2.34,2.353,2.26,2.303,-1.6652433817250276,2.309,2.309,2.309
2021-02-05,2.302,2.327,2.227,2.231,-3.126356925749026,2.23,2.23,2.23
2021-02-08,2.231,2.275,2.171,2.265,1.5239802779022973,2.2813,2.2813,2.2813
2021-02-09,2.268,2.344,2.266,2.334,3.0463576158940375,2.3504,2.3504,2.3504
2021-02-10,2.354,2.37,2.307,2.364,1.285347043701791,2.3834,2.3834,2.3834
2021-02-18,2.395,2.417,2.3,2.341,-0.9729272419627618,2.3519,2.3519,2.3519
2021-02-19,2.335,2.335,2.244,2.305,-1.5378043571123463,2.3009,2.3009,2.3009
2021-02-22,2.315,2.335,2.257,2.259,-1.995661605206085,2.2621,2.2621,2.2621
2021-02-23,2.241,2.255,2.199,2.217,-1.8592297476759545,2.2138,2.2138,2.2138
2021-02-24,2.216,2.217,2.11,2.119,-4.420387911592235,2.1087,2.1087,2.1087
2021-02-25,2.119,2.149,2.07,2.077,-1.9820670127418714,2.0687,2.0687,2.0687
2021-02-26,2.01,2.046,1.976,2.012,-3.1295137217140083,2.0153,2.0153,2.0153
2021-03-01,2.013,2.099,2.013,2.098,4.274353876739555,2.1072,2.1072,2.1072
2021-03-02,2.112,2.119,2.061,2.093,-0.23832221163011888,2.1037,2.1037,2.1037
2021-03-03,2.083,2.12,2.05,2.114,1.0033444816053467,2.1244,2.1244,2.1244
2021-03-04,2.084,2.084,2.002,2.01,-4.9195837275307515,2.0058,2.0058,2.0058
2021-03-05,1.998,2.039,1.925,2.009,-0.04975124378108905,2.0054,2.0054,2.0054
2021-03-08,2.009,2.018,1.888,1.892,-5.823792931806869,1.9043,1.9043,1.9043
2021-03-09,1.888,1.927,1.8,1.858,-1.797040169133182,1.8722,1.8722,1.8722
2021-03-10,1.91,1.945,1.888,1.905,2.5296017222820195,1.9197,1.9197,1.9197
2021-03-11,1.905,1.966,1.89,1.961,2.939632545931761,1.9732,1.9732,1.9732
2021-03-12,1.98,1.99,1.939,1.97,0.4589495155532839,1.9807,1.9807,1.9807
2021-03-15,1.956,1.968,1.891,1.913,-2.8934010152284233,1.9207,1.9207,1.9207
2021-03-16,1.916,1.935,1.896,1.91,-0.1568217459487775,1.9254,1.9254,1.9254
2021-03-17,1.9,1.959,1.887,1.959,2.565445026178019,1.9727,1.9727,1.9727
2021-03-18,1.961,1.995,1.961,1.975,0.8167432363450747,1.9811,1.9811,1.9811
2021-03-19,1.906,1.947,1.905,1.913,-3.139240506329117,1.9175,1.9175,1.9175
2021-03-22,1.914,1.943,1.91,1.93,0.8886565603763672,1.9386,1.9386,1.9386
2021-03-23,1.921,1.921,1.861,1.879,-2.642487046632121,1.8701,1.8701,1.8701
2021-03-24,1.877,1.885,1.817,1.817,-3.2996274614156498,1.8085,1.8085,1.8085
2021-03-25,1.802,1.84,1.783,1.828,0.6053935057787628,1.8377,1.8377,1.8377
2021-03-26,1.827,1.915,1.827,1.911,4.540481400437635,1.9267,1.9267,1.9267
2021-03-29,1.91,1.914,1.885,1.897,-0.7326007326007332,1.904,1.904,1.904
2021-03-30,1.88,1.918,1.872,1.914,0.8961518186610387,1.9299,1.9299,1.9299
2021-03-31,1.92,1.927,1.875,1.894,-1.044932079414839,1.9037,1.9037,1.9037
2021-04-01,1.9,1.937,1.9,1.925,1.6367476240760368,1.9391,1.9391,1.9391
2021-04-02,1.929,1.962,1.922,1.952,1.402597402597398,1.9652,1.9652,1.9652
2021-04-06,1.961,1.984,1.942,1.963,0.5635245901639406,1.9729,1.9729,1.9729
2021-04-07,1.969,1.973,1.926,1.949,-0.713194090677535,1.9567,1.9567,1.9567
2021-04-08,1.938,1.966,1.922,1.936,-0.667008722421761,1.9452,1.9452,1.9452
2021-04-09,1.936,1.961,1.9,1.91,-1.3429752066115714,1.9126,1.9126,1.9126
2021-04-12,1.906,1.918,1.84,1.858,-2.7225130890052265,1.8491,1.8491,1.8491
2021-04-13,1.853,1.88,1.85,1.862,0.21528525296017242,1.8598,1.8598,1.8598
2021-04-14,1.868,1.938,1.866,1.934,3.866809881847467,1.9446,1.9446,1.9446
2021-04-15,1.921,1.937,1.891,1.932,-0.10341261633919348,1.9377,1.9377,1.9377
2021-04-16,1.932,1.939,1.891,1.922,-0.5175983436853007,1.9212,1.9212,1.9212
2021-04-19,1.924,2.035,1.924,2.033,5.7752341311134225,2.0406,2.0406,2.0406
2021-04-20,2.037,2.037,2.005,2.013,-0.983767830791934,2.0185,2.0185,2.0185
2021-04-21,2.005,2.01,1.966,2.003,-0.49677098857425667,2.0144,2.0144,2.0144
2021-04-22,2.018,2.024,1.995,2.008,0.2496255616575084,2.0231,2.0231,2.0231
2021-04-23,2.005,2.045,1.995,2.038,1.4940239043824604,2.0525,2.0525,2.0525
2021-04-26,2.037,2.07,2.013,2.015,-1.1285574092247148,2.0255,2.0255,2.0255
2021-04-27,2.016,2.02,1.978,2.004,-0.5459057071960358,2.0168,2.0168,2.0168
2021-04-28,2.003,2.064,1.991,2.056,2.5948103792415194,2.0655,2.0655,2.0655
2021-04-29,2.062,2.062,2.02,2.054,-0.09727626459145057,2.0663,2.0663,2.0663
2021-04-30,2.051,2.104,2.032,2.098,2.1421616358325237,2.1089,2.1089,2.1089
2021-05-06,2.097,2.103,2.046,2.08,-0.8579599618684365,2.089,2.089,2.089
2021-05-07,2.06,2.09,2.026,2.033,-2.2596153846153917,2.032,2.032,2.032
2021-05-10,2.032,2.048,2.0,2.044,0.5410723069355692,2.0473,2.0473,2.0473
2021-05-11,2.025,2.025,1.967,2.006,-1.8590998043052962,2.0065,2.0065,2.0065
2021-05-12,1.997,2.013,1.985,2.006,0.0,2.0086,2.0086,2.0086
2021-05-13,1.992,1.992,1.957,1.964,-2.093718843469582,1.966,1.966,1.966
2021-05-14,1.965,2.016,1.951,2.013,2.4949083503054954,2.0246,2.0246,2.0246
2021-05-17,2.016,2.099,2.013,2.098,4.22255340288127,2.1163,2.1163,2.1163
2021-05-18,2.098,2.125,2.09,2.102,0.19065776930409933,2.1147,2.1147,2.1147
2021-05-19,2.1,2.182,2.073,2.17,3.235014272121792,2.1926,2.1926,2.1926
2021-05-20,2.169,2.199,2.164,2.186,0.7373271889400929,2.1978,2.1978,2.1978
2021-05-21,2.19,2.208,2.151,2.174,-0.5489478499542548,2.1902,2.1902,2.1902
2021-05-24,2.174,2.19,2.16,2.189,0.6899724011039615,2.2095,2.2095,2.2095
2021-05-25,2.187,2.225,2.182,2.222,1.5075376884422074,2.2405,2.2405,2.2405
2021-05-26,2.229,2.24,2.195,2.208,-0.6300630063006207,2.2213,2.2213,2.2213
2021-05-27,2.208,2.22,2.187,2.211,0.13586956521737634,2.2292,2.2292,2.2292
2021-05-28,2.212,2.329,2.212,2.299,3.9800995024875663,2.3229,2.3229,2.3229
2021-05-31,2.304,2.413,2.304,2.412,4.9151805132666375,2.4408,2.4408,2.4408
2021-06-01,2.41,2.42,2.347,2.402,-0.4145936981757789,2.415,2.415,2.415
2021-06-02,2.417,2.435,2.37,2.391,-0.4579517069109125,2.4017,2.4017,2.4017
2021-06-03,2.389,2.411,2.34,2.382,-0.3764115432873232,2.3938,2.3938,2.3938
2021-06-04,2.378,2.468,2.344,2.452,2.9387069689336625,2.4555,2.4555,2.4555
2021-06-07,2.447,2.447,2.385,2.405,-1.9168026101141988,2.4054,2.4054,2.4054
2021-06-08,2.385,2.452,2.368,2.379,-1.0810810810810727,2.3869,2.3869,2.3869
2021-06-09,2.38,2.399,2.355,2.373,-0.25220680958384967,2.3841,2.3841,2.3841
2021-06-10,2.371,2.456,2.37,2.446,3.0762747576906846,2.4682,2.4682,2.4682
2021-06-11,2.447,2.496,2.427,2.476,1.2264922322158545,2.4946,2.4946,2.4946
2021-06-15,2.481,2.517,2.418,2.469,-0.28271405492730683,2.4844,2.4844,2.4844
2021-06-16,2.468,2.468,2.318,2.326,-5.791818550020243,2.3336,2.3336,2.3336
2021-06-17,2.32,2.385,2.32,2.385,2.536543422183995,2.3964,2.3964,2.3964
2021-06-18,2.387,2.49,2.387,2.482,4.067085953878424,2.5064,2.5064,2.5064
2021-06-21,2.482,2.53,2.45,2.499,0.6849315068493111,2.518,2.518,2.518
2021-06-22,2.5,2.525,2.424,2.501,0.08003201280511323,2.518,2.518,2.518
2021-06-23,2.501,2.58,2.499,2.565,2.558976409436228,2.5855,2.5855,2.5855
2021-06-24,2.58,2.58,2.522,2.54,-0.974658869395708,2.5562,2.5562,2.5562
2021-06-25,2.546,2.588,2.536,2.584,1.7322834645669305,2.6027,2.6027,2.6027
2021-06-28,2.586,2.665,2.584,2.654,2.7089783281733686,2.6667,2.6667,2.6667
2021-06-29,2.669,2.717,2.64,2.663,0.33911077618688384,2.6747,2.6747,2.6747
2021-06-30,2.655,2.727,2.616,2.726,2.365752910251602,2.7441,2.7441,2.7441
2021-07-01,2.728,2.76,2.68,2.699,-0.9904622157006653,2.7106,2.7106,2.7106
2021-07-02,2.688,2.729,2.621,2.687,-0.4446091144868474,2.7025,2.7025,2.7025
2021-07-05,2.68,2.777,2.679,2.759,2.679568291775216,2.7733,2.7733,2.7733
2021-07-06,2.762,2.855,2.699,2.786,0.9786154403769531,2.7758,2.7758,2.7758
2021-07-07,2.772,2.905,2.703,2.901,4.1277817659727125,2.9248,2.9248,2.9248
2021-07-08,2.908,2.988,2.907,2.974,2.5163736642537198,2.973,2.973,2.973
2021-07-09,2.955,3.05,2.91,3.033,1.9838601210490827,3.0215,3.0215,3.0215
2021-07-12,3.048,3.2,3.048,3.198,5.440158259149359,3.1838,3.1838,3.1838
2021-07-13,3.199,3.3,3.128,3.204,0.18761726078799962,3.1818,3.1818,3.1818
2021-07-14,3.199,3.229,3.086,3.09,-3.558052434456939,3.0457,3.0457,3.0457
2021-07-15,3.05,3.105,2.999,3.099,0.2912621359223412,3.104,3.104,3.104
2021-07-16,3.085,3.085,2.999,3.0,-3.194578896418206,2.9685,2.9685,2.9685
2021-07-19,2.979,2.999,2.899,2.91,-2.9999999999999956,2.9241,2.9241,2.9241
2021-07-20,2.879,2.969,2.853,2.961,1.7525773195876189,2.9853,2.9853,2.9853
2021-07-21,2.983,3.128,2.981,3.118,5.302262749071261,3.1355,3.1355,3.1355
2021-07-22,3.143,3.18,3.088,3.13,0.3848620910840286,3.1561,3.1561,3.1561
2021-07-23,3.134,3.196,3.094,3.125,-0.1597444089456835,3.1349,3.1349,3.1349
2021-07-26,3.097,3.124,3.0,3.078,-1.5040000000000049,3.0846,3.0846,3.0846
2021-07-27,3.073,3.14,2.946,2.95,-4.1585445094216915,2.9054,2.9054,2.9054
2021-07-28,2.881,3.01,2.8,2.938,-0.4067796610169495,2.9239,2.9239,2.9239
2021-07-29,3.001,3.074,2.991,3.066,4.356705241660983,3.0889,3.0889,3.0889
2021-07-30,3.077,3.14,3.04,3.069,0.09784735812133442,3.0725,3.0725,3.0725
2021-08-02,3.112,3.29,3.101,3.162,3.0303030303030294,3.1611,3.1611,3.1611
2021-08-03,3.162,3.219,3.055,3.061,-3.1941808981657176,3.0502,3.0502,3.0502
2021-08-04,3.045,3.256,3.011,3.244,5.9784384188173885,3.2843,3.2843,3.2843
2021-08-05,3.244,3.245,3.169,3.223,-0.6473489519112315,3.2541,3.2541,3.2541
2021-08-06,3.295,3.38,3.248,3.289,2.0477815699658795,3.3081,3.3081,3.3081
2021-08-09,3.25,3.25,3.121,3.208,-2.462754636667679,3.2065,3.2065,3.2065
2021-08-10,3.198,3.24,3.106,3.159,-1.5274314214463958,3.1464,3.1464,3.1464
2021-08-11,3.17,3.193,3.123,3.187,0.8863564419119982,3.1992,3.1992,3.1992
2021-08-12,3.185,3.21,3.14,3.187,0.0,3.2077,3.2077,3.2077
2021-08-13,3.168,3.28,3.149,3.181,-0.1882648258550293,3.1855,3.1855,3.1855
2021-08-16,3.15,3.15,3.037,3.043,-4.338258409305247,3.0362,3.0362,3.0362
2021-08-17,3.029,3.083,2.975,2.978,-2.136049950706538,2.9955,2.9955,2.9955
2021-08-18,2.974,3.054,2.974,3.006,0.9402283411685552,3.0184,3.0184,3.0184
2021-08-19,3.008,3.125,2.975,3.099,3.0938123752495152,3.1193,3.1193,3.1193
2021-08-20,3.092,3.134,3.041,3.072,-0.8712487899322404,3.0849,3.0849,3.0849
2021-08-23,3.072,3.145,3.047,3.132,1.9531250000000018,3.1545,3.1545,3.1545
2021-08-24,3.136,3.249,3.132,3.212,2.554278416347384,3.2427,3.2427,3.2427
2021-08-25,3.213,3.243,3.142,3.212,0.0,3.2413,3.2413,3.2413
2021-08-26,3.212,3.252,3.151,3.168,-1.3698630136986312,3.1799,3.1799,3.1799
2021-08-27,3.163,3.22,3.136,3.209,1.2941919191919167,3.2315,3.2315,3.2315
2021-08-30,3.186,3.3,3.184,3.238,0.9037083203490157,3.2656,3.2656,3.2656
2021-08-31,3.235,3.235,3.17,3.198,-1.2353304508956158,3.2252,3.2252,3.2252
2021-09-01,3.198,3.217,3.041,3.095,-3.220762976860531,3.0939,3.0939,3.0939
2021-09-02,3.089,3.118,3.065,3.097,0.06462035541194765,3.1132,3.1132,3.1132
2021-09-03,3.082,3.099,2.978,3.002,-3.0674846625766934,2.9924,2.9924,2.9924
2021-09-06,3.002,3.094,2.985,3.089,2.8980679546968755,3.1135,3.1135,3.1135
2021-09-07,3.089,3.187,3.085,3.176,2.8164454516024664,3.2115,3.2115,3.2115
2021-09-08,3.177,3.188,3.12,3.129,-1.4798488664987453,3.1536,3.1536,3.1536
2021-09-09,3.137,3.19,3.091,3.149,0.6391818472355391,3.1751,3.1751,3.1751
2021-09-10,3.145,3.17,3.101,3.166,0.5398539218799588,3.1937,3.1937,3.1937
2021-09-13,3.168,3.198,3.112,3.14,-0.8212255211623437,3.1618,3.1618,3.1618
2021-09-14,3.144,3.264,3.09,3.22,2.5477707006369448,3.2501,3.2501,3.2501
2021-09-15,3.201,3.26,3.191,3.237,0.5279503105590032,3.2654,3.2654,3.2654
2021-09-16,3.24,3.248,3.122,3.126,-3.429101019462472,3.1334,3.1334,3.1334
2021-09-17,3.128,3.19,3.094,3.155,0.9277031349967984,3.1695,3.1695,3.1695
2021-09-22,3.12,3.146,3.094,3.123,-1.0142630744849315,3.1382,3.1382,3.1382
2021-09-23,3.138,3.17,3.117,3.122,-0.032020493115604676,3.1369,3.1369,3.1369
2021-09-24,3.115,3.189,3.08,3.122,0.0,3.1409,3.1409,3.1409
2021-09-27,3.122,3.157,3.033,3.076,-1.4734144778987772,3.0799,3.0799,3.0799
2021-09-28,3.067,3.089,3.014,3.016,-1.9505851755526673,3.0028,3.0028,3.0028
2021-09-29,3.009,3.018,2.95,2.952,-2.1220159151193654,2.9263,2.9263,2.9263
2021-09-30,2.952,3.046,2.95,3.04,2.981029810298106,3.0566,3.0566,3.0566
2021-10-08,3.065,3.097,3.0,3.017,-0.7565789473684253,3.0036,3.0036,3.0036
2021-10-11,3.017,3.036,2.967,3.015,-0.06629101756711235,3.0095,3.0095,3.0095
2021-10-12,3.009,3.015,2.928,2.938,-2.553897180762851,2.9291,2.9291,2.9291
2021-10-13,2.94,3.019,2.94,3.018,2.7229407760381084,3.0346,3.0346,3.0346
2021-10-14,3.012,3.047,3.001,3.035,0.5632869449966982,3.0556,3.0556,3.0556
2021-10-15,3.035,3.126,3.002,3.118,2.734761120263583,3.1477,3.1477,3.1477
2021-10-18,3.124,3.19,3.106,3.189,2.277100705580506,3.2177,3.2177,3.2177
2021-10-19,3.189,3.245,3.182,3.201,0.37629350893697117,3.2277,3.2277,3.2277
2021-10-20,3.201,3.288,3.191,3.252,1.5932521087160172,3.2779,3.2779,3.2779
2021-10-21,3.219,3.258,3.2,3.228,-0.7380073800737877,3.2527,3.2527,3.2527
2021-10-22,3.231,3.275,3.184,3.214,-0.4337050805452365,3.2357,3.2357,3.2357
2021-10-25,3.217,3.318,3.215,3.315,3.1425015556938387,3.3406,3.3406,3.3406
2021-10-26,3.358,3.4,3.3,3.319,0.1206636500754149,3.3438,3.3438,3.3438
2021-10-27,3.34,3.394,3.312,3.378,1.777643868635136,3.4067,3.4067,3.4067
2021-10-28,3.372,3.425,3.318,3.336,-1.2433392539964552,3.3382,3.3382,3.3382
2021-10-29,3.334,3.37,3.269,3.361,0.7494004796163176,3.3788,3.3788,3.3788
2021-11-01,3.356,3.372,3.289,3.314,-1.3983933353168745,3.3258,3.3258,3.3258
2021-11-02,3.365,3.374,3.311,3.323,0.27157513578756476,3.3465,3.3465,3.3465
2021-11-03,3.318,3.318,3.243,3.274,-1.4745711706289477,3.2835,3.2835,3.2835
2021-11-04,3.285,3.346,3.285,3.32,1.405009163103232,3.341,3.341,3.341
2021-11-05,3.317,3.357,3.28,3.281,-1.174698795180714,3.2912,3.2912,3.2912
2021-11-08,3.281,3.409,3.28,3.403,3.7183785431270917,3.426,3.426,3.426
2021-11-09,3.406,3.438,3.38,3.422,0.5583308845136682,3.4506,3.4506,3.4506
2021-11-10,3.408,3.408,3.315,3.374,-1.402688486265343,3.3689,3.3689,3.3689
2021-11-11,3.373,3.393,3.321,3.371,-0.08891523414345329,3.3739,3.3739,3.3739
2021-11-12,3.359,3.385,3.34,3.363,-0.23731830317413252,3.3802,3.3802,3.3802
2021-11-15,3.362,3.362,3.249,3.27,-2.7653880463871534,3.2623,3.2623,3.2623
2021-11-16,3.27,3.27,3.2,3.238,-0.9785932721712546,3.2121,3.2121,3.2121
2021-11-17,3.238,3.285,3.238,3.265,0.833848054354544,3.2591,3.2591,3.2591
2021-11-18,3.266,3.281,3.22,3.252,-0.3981623277182341,3.2567,3.2567,3.2567
2021-11-19,3.25,3.278,3.24,3.258,0.18450184501845718,3.2744,3.2744,3.2744
2021-11-22,3.261,3.399,3.261,3.397,4.266421117249839,3.4338,3.4338,3.4338
2021-11-23,3.399,3.4,3.361,3.393,-0.11775095672652353,3.4159,3.4159,3.4159
2021-11-24,3.393,3.415,3.337,3.35,-1.2673150604185,3.3653,3.3653,3.3653
2021-11-25,3.349,3.367,3.329,3.34,-0.2985074626865741,3.3471,3.3471,3.3471
2021-11-26,3.305,3.4,3.305,3.378,1.1377245508982112,3.3976,3.3976,3.3976
2021-11-29,3.335,3.443,3.311,3.436,1.7169923031379466,3.4621,3.4621,3.4621
2021-11-30,3.438,3.456,3.4,3.42,-0.4656577415599539,3.4423,3.4423,3.4423
2021-12-01,3.416,3.439,3.38,3.409,-0.32163742690058833,3.4173,3.4173,3.4173
2021-12-02,3.4,3.434,3.4,3.419,0.29334115576416053,3.4358,3.4358,3.4358
2021-12-03,3.418,3.434,3.4,3.42,0.029248318221699033,3.4404,3.4404,3.4404
2021-12-06,3.402,3.42,3.335,3.353,-1.959064327485372,3.3423,3.3423,3.3423
2021-12-07,3.362,3.388,3.268,3.27,-2.475395168505821,3.2493,3.2493,3.2493
2021-12-08,3.268,3.328,3.268,3.319,1.4984709480122305,3.3239,3.3239,3.3239
2021-12-09,3.319,3.33,3.286,3.318,-0.030129557095507378,3.3182,3.3182,3.3182
2021-12-10,3.313,3.346,3.291,3.345,0.813743218806514,3.3603,3.3603,3.3603
2021-12-13,3.346,3.363,3.312,3.335,-0.29895366218236863,3.3398,3.3398,3.3398
2021-12-14,3.316,3.35,3.299,3.3,-1.0494752623688197,3.2938,3.2938,3.2938
2021-12-15,3.294,3.318,3.271,3.285,-0.45454545454544487,3.2597,3.2597,3.2597
2021-12-16,3.286,3.298,3.268,3.277,-0.24353120243531223,3.2583,3.2583,3.2583
2021-12-17,3.276,3.276,3.22,3.229,-1.4647543484894732,3.1856,3.1856,3.1856
2021-12-20,3.215,3.22,3.12,3.121,-3.344688758129455,3.0676,3.0676,3.0676
2021-12-21,3.1,3.12,3.078,3.104,-0.5446972124319098,3.0768,3.0768,3.0768
2021-12-22,3.108,3.136,3.108,3.11,0.19329896907215796,3.1043,3.1043,3.1043
2021-12-23,3.111,3.123,3.086,3.09,-0.6430868167202578,3.0864,3.0864,3.0864
2021-12-24,3.096,3.104,2.967,2.978,-3.6245954692556523,2.9593,2.9593,2.9593
2021-12-27,2.978,3.001,2.977,2.985,0.2350570852921314,2.9761,2.9761,2.9761
2021-12-28,2.989,3.047,2.977,3.045,2.010050251256283,3.0598,3.0598,3.0598
2021-12-29,3.05,3.066,3.02,3.03,-0.4926108374384277,3.037,3.037,3.037
2021-12-30,3.045,3.045,3.011,3.025,-0.16501650165016152,3.0351,3.0351,3.0351
2021-12-31,3.026,3.059,3.019,3.032,0.23140495867768981,3.0555,3.0555,3.0555
2022-01-04,3.058,3.084,2.983,2.991,-1.352242744063322,2.9853,2.9853,2.9853
2022-01-05,2.991,2.991,2.874,2.884,-3.5773988632564424,2.8695,2.8695,2.8695
2022-01-06,2.884,2.89,2.799,2.88,-0.1386962552011097,2.8695,2.8695,2.8695
2022-01-07,2.88,2.881,2.797,2.808,-2.500000000000002,2.8088,2.8088,2.8088
2022-01-10,2.806,2.83,2.761,2.809,0.035612535612547506,2.8139,2.8139,2.8139
2022-01-11,2.81,2.835,2.77,2.778,-1.1035955856176625,2.7833,2.7833,2.7833
2022-01-12,2.804,2.895,2.804,2.89,4.03167746580274,2.9091,2.9091,2.9091
2022-01-13,2.89,2.918,2.838,2.861,-1.0034602076124537,2.8713,2.8713,2.8713
2022-01-14,2.849,2.901,2.824,2.888,0.9437259699405693,2.9077,2.9077,2.9077
2022-01-17,2.885,2.954,2.864,2.945,1.9736842105263137,2.9618,2.9618,2.9618
2022-01-18,2.947,2.95,2.911,2.93,-0.5093378607809739,2.9455,2.9455,2.9455
2022-01-19,2.93,2.93,2.813,2.847,-2.83276450511946,2.8419,2.8419,2.8419
2022-01-20,2.841,2.864,2.82,2.828,-0.66736916051985,2.8202,2.8202,2.8202
2022-01-21,2.827,2.845,2.781,2.825,-0.10608203677509441,2.8234,2.8234,2.8234
2022-01-24,2.824,2.878,2.75,2.866,1.451327433628316,2.8781,2.8781,2.8781
2022-01-25,2.853,2.9,2.813,2.823,-1.5003489183531105,2.8184,2.8184,2.8184
2022-01-26,2.823,2.86,2.8,2.835,0.4250797024442087,2.8459,2.8459,2.8459
2022-01-27,2.837,2.842,2.765,2.768,-2.363315696649036,2.7623,2.7623,2.7623
2022-01-28,2.767,2.835,2.717,2.756,-0.43352601156069404,2.7409,2.7409,2.7409
2022-02-07,2.792,2.85,2.759,2.775,0.6894049346879583,2.7666,2.7666,2.7666
