,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
808,2018-01-08,,,,1.4909999999999999,,1.4909999999999999,1.4909999999999999,1.4909999999999999
809,2018-01-09,,,,1.4880000000000002,,1.4880000000000002,1.4880000000000002,1.4880000000000002
810,2018-01-10,,,,1.469,,1.469,1.469,1.469
811,2018-01-11,,,,1.476,,1.476,1.476,1.476
812,2018-01-12,,,,1.4709999999999999,,1.4709999999999999,1.4709999999999999,1.4709999999999999
813,2018-01-15,,,,1.4369999999999998,,1.4369999999999998,1.4369999999999998,1.4369999999999998
814,2018-01-16,,,,1.439,,1.439,1.439,1.439
815,2018-01-17,,,,1.422,,1.422,1.422,1.422
816,2018-01-18,,,,1.4340000000000002,,1.4340000000000002,1.4340000000000002,1.4340000000000002
817,2018-01-19,,,,1.43,,1.43,1.43,1.43
818,2018-01-22,,,,1.445,,1.445,1.445,1.445
819,2018-01-23,,,,1.443,,1.443,1.443,1.443
820,2018-01-24,,,,1.4409999999999998,,1.4409999999999998,1.4409999999999998,1.4409999999999998
821,2018-01-25,,,,1.4480000000000002,,1.4480000000000002,1.4480000000000002,1.4480000000000002
822,2018-01-26,,,,1.444,,1.444,1.444,1.444
823,2018-01-29,,,,1.42,,1.42,1.42,1.42
824,2018-01-30,,,,1.422,,1.422,1.422,1.422
825,2018-01-31,,,,1.3969999999999998,,1.3969999999999998,1.3969999999999998,1.3969999999999998
826,2018-02-01,,,,1.357,,1.357,1.357,1.357
827,2018-02-02,,,,1.3430000000000002,,1.3430000000000002,1.3430000000000002,1.3430000000000002
828,2018-02-05,,,,1.337,,1.337,1.337,1.337
829,2018-02-06,,,,1.284,,1.284,1.284,1.284
830,2018-02-07,,,,1.273,,1.273,1.273,1.273
831,2018-02-08,,,,1.2819999999999998,,1.2819999999999998,1.2819999999999998,1.2819999999999998
832,2018-02-09,,,,1.23,,1.23,1.23,1.23
833,2018-02-12,,,,1.265,,1.265,1.265,1.265
834,2018-02-13,,,,1.272,,1.272,1.272,1.272
835,2018-02-14,,,,1.276,,1.276,1.276,1.276
836,2018-02-22,,,,1.301,,1.301,1.301,1.301
837,2018-02-23,,,,1.311,,1.311,1.311,1.311
838,2018-02-26,,,,1.348,,1.348,1.348,1.348
839,2018-02-27,,,,1.344,,1.344,1.344,1.344
840,2018-02-28,,,,1.3530000000000002,,1.3530000000000002,1.3530000000000002,1.3530000000000002
841,2018-03-01,,,,1.365,,1.365,1.365,1.365
842,2018-03-02,,,,1.354,,1.354,1.354,1.354
843,2018-03-05,,,,1.348,,1.348,1.348,1.348
844,2018-03-06,,,,1.357,,1.357,1.357,1.357
845,2018-03-07,,,,1.3419999999999999,,1.3419999999999999,1.3419999999999999,1.3419999999999999
846,2018-03-08,,,,1.3519999999999999,,1.3519999999999999,1.3519999999999999,1.3519999999999999
847,2018-03-09,,,,1.364,,1.364,1.364,1.364
848,2018-03-12,,,,1.391,,1.391,1.391,1.391
849,2018-03-13,,,,1.382,,1.382,1.382,1.382
850,2018-03-14,,,,1.3719999999999999,,1.3719999999999999,1.3719999999999999,1.3719999999999999
851,2018-03-15,,,,1.3630000000000002,,1.3630000000000002,1.3630000000000002,1.3630000000000002
852,2018-03-16,,,,1.3559999999999999,,1.3559999999999999,1.3559999999999999,1.3559999999999999
853,2018-03-19,,,,1.351,,1.351,1.351,1.351
854,2018-03-20,,,,1.349,,1.349,1.349,1.349
855,2018-03-21,,,,1.3330000000000002,,1.3330000000000002,1.3330000000000002,1.3330000000000002
856,2018-03-22,,,,1.327,,1.327,1.327,1.327
857,2018-03-23,,,,1.264,,1.264,1.264,1.264
858,2018-03-26,,,,1.2819999999999998,,1.2819999999999998,1.2819999999999998,1.2819999999999998
859,2018-03-27,,,,1.305,,1.305,1.305,1.305
860,2018-03-28,,,,1.296,,1.296,1.296,1.296
861,2018-03-29,,,,1.3130000000000002,,1.3130000000000002,1.3130000000000002,1.3130000000000002
862,2018-03-30,,,,1.324,,1.324,1.324,1.324
863,2018-04-02,,,,1.32,,1.32,1.32,1.32
864,2018-04-03,,,,1.317,,1.317,1.317,1.317
865,2018-04-04,,,,1.3,,1.3,1.3,1.3
866,2018-04-09,,,,1.29,,1.29,1.29,1.29
867,2018-04-10,,,,1.3130000000000002,,1.3130000000000002,1.3130000000000002,1.3130000000000002
868,2018-04-11,,,,1.317,,1.317,1.317,1.317
869,2018-04-12,,,,1.3,,1.3,1.3,1.3
870,2018-04-13,,,,1.297,,1.297,1.297,1.297
871,2018-04-16,,,,1.288,,1.288,1.288,1.288
872,2018-04-17,,,,1.261,,1.261,1.261,1.261
873,2018-04-18,,,,1.275,,1.275,1.275,1.275
874,2018-04-19,,,,1.291,,1.291,1.291,1.291
875,2018-04-20,,,,1.262,,1.262,1.262,1.262
876,2018-04-23,,,,1.2570000000000001,,1.2570000000000001,1.2570000000000001,1.2570000000000001
877,2018-04-24,,,,1.2830000000000001,,1.2830000000000001,1.2830000000000001,1.2830000000000001
878,2018-04-25,,,,1.2830000000000001,,1.2830000000000001,1.2830000000000001,1.2830000000000001
879,2018-04-26,,,,1.264,,1.264,1.264,1.264
880,2018-04-27,,,,1.266,,1.266,1.266,1.266
881,2018-05-02,,,,1.2790000000000001,,1.2790000000000001,1.2790000000000001,1.2790000000000001
882,2018-05-03,,,,1.284,,1.284,1.284,1.284
883,2018-05-04,,,,1.2819999999999998,,1.2819999999999998,1.2819999999999998,1.2819999999999998
884,2018-05-07,,,,1.314,,1.314,1.314,1.314
885,2018-05-08,,,,1.325,,1.325,1.325,1.325
886,2018-05-09,,,,1.325,,1.325,1.325,1.325
887,2018-05-10,,,,1.325,,1.325,1.325,1.325
888,2018-05-11,,,,1.327,,1.327,1.327,1.327
889,2018-05-14,,,,1.339,,1.339,1.339,1.339
890,2018-05-15,,,,1.347,,1.347,1.347,1.347
891,2018-05-16,,,,1.344,,1.344,1.344,1.344
892,2018-05-17,,,,1.339,,1.339,1.339,1.339
893,2018-05-18,,,,1.351,,1.351,1.351,1.351
894,2018-05-21,,,,1.358,,1.358,1.358,1.358
895,2018-05-22,,,,1.358,,1.358,1.358,1.358
896,2018-05-23,,,,1.331,,1.331,1.331,1.331
897,2018-05-24,,,,1.328,,1.328,1.328,1.328
898,2018-05-25,,,,1.3,,1.3,1.3,1.3
899,2018-05-28,,,,1.3030000000000002,,1.3030000000000002,1.3030000000000002,1.3030000000000002
900,2018-05-29,,,,1.281,,1.281,1.281,1.281
901,2018-05-30,,,,1.238,,1.238,1.238,1.238
902,2018-05-31,,,,1.251,,1.251,1.251,1.251
903,2018-06-01,,,,1.236,,1.236,1.236,1.236
904,2018-06-04,,,,1.224,,1.224,1.224,1.224
905,2018-06-05,,,,1.245,,1.245,1.245,1.245
906,2018-06-06,,,,1.246,,1.246,1.246,1.246
907,2018-06-07,,,,1.245,,1.245,1.245,1.245
908,2018-06-08,,,,1.232,,1.232,1.232,1.232
909,2018-06-11,,,,1.2309999999999999,,1.2309999999999999,1.2309999999999999,1.2309999999999999
910,2018-06-12,,,,1.244,,1.244,1.244,1.244
911,2018-06-13,,,,1.232,,1.232,1.232,1.232
912,2018-06-14,,,,1.224,,1.224,1.224,1.224
913,2018-06-15,,,,1.212,,1.212,1.212,1.212
914,2018-06-19,,,,1.135,,1.135,1.135,1.135
915,2018-06-20,,,,1.145,,1.145,1.145,1.145
916,2018-06-21,,,,1.1059999999999999,,1.1059999999999999,1.1059999999999999,1.1059999999999999
917,2018-06-22,,,,1.135,,1.135,1.135,1.135
918,2018-06-25,,,,1.12,,1.12,1.12,1.12
919,2018-06-26,,,,1.125,,1.125,1.125,1.125
920,2018-06-27,,,,1.1079999999999999,,1.1079999999999999,1.1079999999999999,1.1079999999999999
921,2018-06-28,,,,1.091,,1.091,1.091,1.091
922,2018-06-29,,,,1.122,,1.122,1.122,1.122
923,2018-07-02,,,,1.111,,1.111,1.111,1.111
924,2018-07-03,,,,1.114,,1.114,1.114,1.114
925,2018-07-04,,,,1.095,,1.095,1.095,1.095
926,2018-07-05,,,,1.07,,1.07,1.07,1.07
927,2018-07-06,,,,1.069,,1.069,1.069,1.069
928,2018-07-09,,,,1.097,,1.097,1.097,1.097
929,2018-07-10,,,,1.111,,1.111,1.111,1.111
930,2018-07-11,,,,1.095,,1.095,1.095,1.095
931,2018-07-12,,,,1.121,,1.121,1.121,1.121
932,2018-07-13,,,,1.137,,1.137,1.137,1.137
933,2018-07-16,,,,1.131,,1.131,1.131,1.131
934,2018-07-17,,,,1.141,,1.141,1.141,1.141
935,2018-07-18,,,,1.131,,1.131,1.131,1.131
936,2018-07-19,,,,1.125,,1.125,1.125,1.125
937,2018-07-20,,,,1.133,,1.133,1.133,1.133
938,2018-07-23,,,,1.151,,1.151,1.151,1.151
939,2018-07-24,,,,1.177,,1.177,1.177,1.177
940,2018-07-25,,,,1.171,,1.171,1.171,1.171
941,2018-07-26,,,,1.156,,1.156,1.156,1.156
942,2018-07-27,,,,1.148,,1.148,1.148,1.148
943,2018-07-30,,,,1.149,,1.149,1.149,1.149
944,2018-07-31,,,,1.141,,1.141,1.141,1.141
945,2018-08-01,,,,1.13,,1.13,1.13,1.13
946,2018-08-02,,,,1.111,,1.111,1.111,1.111
947,2018-08-03,,,,1.1,,1.1,1.1,1.1
948,2018-08-06,,,,1.058,,1.058,1.058,1.058
949,2018-08-07,,,,1.075,,1.075,1.075,1.075
950,2018-08-08,,,,1.05,,1.05,1.05,1.05
951,2018-08-09,,,,1.074,,1.074,1.074,1.074
952,2018-08-10,,,,1.079,,1.079,1.079,1.079
953,2018-08-13,,,,1.0759999999999998,,1.0759999999999998,1.0759999999999998,1.0759999999999998
954,2018-08-14,,,,1.071,,1.071,1.071,1.071
955,2018-08-15,,,,1.048,,1.048,1.048,1.048
956,2018-08-16,,,,1.032,,1.032,1.032,1.032
957,2018-08-17,,,,1.02,,1.02,1.02,1.02
958,2018-08-20,,,,1.03,,1.03,1.03,1.03
959,2018-08-21,,,,1.043,,1.043,1.043,1.043
960,2018-08-22,,,,1.028,,1.028,1.028,1.028
961,2018-08-23,,,,1.031,,1.031,1.031,1.031
962,2018-08-24,,,,1.026,,1.026,1.026,1.026
963,2018-08-27,,,,1.051,,1.051,1.051,1.051
964,2018-08-28,,,,1.058,,1.058,1.058,1.058
965,2018-08-29,,,,1.048,,1.048,1.048,1.048
966,2018-08-30,,,,1.031,,1.031,1.031,1.031
967,2018-08-31,,,,1.0190000000000001,,1.0190000000000001,1.0190000000000001,1.0190000000000001
968,2018-09-03,,,,1.023,,1.023,1.023,1.023
969,2018-09-04,,,,1.0270000000000001,,1.0270000000000001,1.0270000000000001,1.0270000000000001
970,2018-09-05,,,,1.006,,1.006,1.006,1.006
971,2018-09-06,,,,0.9890000000000001,,0.9890000000000001,0.9890000000000001,0.9890000000000001
972,2018-09-07,,,,0.993,,0.993,0.993,0.993
973,2018-09-10,,,,0.975,,0.975,0.975,0.975
974,2018-09-11,,,,0.9740000000000001,,0.9740000000000001,0.9740000000000001,0.9740000000000001
975,2018-09-12,,,,0.975,,0.975,0.975,0.975
976,2018-09-13,,,,0.983,,0.983,0.983,0.983
977,2018-09-14,,,,0.982,,0.982,0.982,0.982
978,2018-09-17,,,,0.966,,0.966,0.966,0.966
979,2018-09-18,,,,0.983,,0.983,0.983,0.983
980,2018-09-19,,,,0.993,,0.993,0.993,0.993
981,2018-09-20,,,,0.992,,0.992,0.992,0.992
982,2018-09-21,,,,1.012,,1.012,1.012,1.012
983,2018-09-25,,,,1.011,,1.011,1.011,1.011
984,2018-09-26,,,,1.021,,1.021,1.021,1.021
985,2018-09-27,,,,1.006,,1.006,1.006,1.006
986,2018-09-28,,,,1.0170000000000001,,1.0170000000000001,1.0170000000000001,1.0170000000000001
987,2018-10-08,,,,0.975,,0.975,0.975,0.975
988,2018-10-09,,,,0.973,,0.973,0.973,0.973
989,2018-10-10,,,,0.973,,0.973,0.973,0.973
990,2018-10-11,,,,0.9109999999999999,,0.9109999999999999,0.9109999999999999,0.9109999999999999
991,2018-10-12,,,,0.912,,0.912,0.912,0.912
992,2018-10-15,,,,0.907,,0.907,0.907,0.907
993,2018-10-16,,,,0.892,,0.892,0.892,0.892
994,2018-10-17,,,,0.892,,0.892,0.892,0.892
995,2018-10-18,,,,0.868,,0.868,0.868,0.868
996,2018-10-19,,,,0.888,,0.888,0.888,0.888
997,2018-10-22,,,,0.9279999999999999,,0.9279999999999999,0.9279999999999999,0.9279999999999999
998,2018-10-23,,,,0.9129999999999999,,0.9129999999999999,0.9129999999999999,0.9129999999999999
999,2018-10-24,,,,0.917,,0.917,0.917,0.917
1000,2018-10-25,,,,0.914,,0.914,0.914,0.914
1001,2018-10-26,,,,0.9109999999999999,,0.9109999999999999,0.9109999999999999,0.9109999999999999
1002,2018-10-29,,,,0.897,,0.897,0.897,0.897
1003,2018-10-30,,,,0.903,,0.903,0.903,0.903
1004,2018-10-31,,,,0.915,,0.915,0.915,0.915
1005,2018-11-01,,,,0.919,,0.919,0.919,0.919
1006,2018-11-02,,,,0.946,,0.946,0.946,0.946
1007,2018-11-05,,,,0.953,,0.953,0.953,0.953
1008,2018-11-06,,,,0.951,,0.951,0.951,0.951
1009,2018-11-07,,,,0.946,,0.946,0.946,0.946
1010,2018-11-08,,,,0.941,,0.941,0.941,0.941
1011,2018-11-09,,,,0.9329999999999999,,0.9329999999999999,0.9329999999999999,0.9329999999999999
1012,2018-11-12,,,,0.953,,0.953,0.953,0.953
1013,2018-11-13,,,,0.9620000000000001,,0.9620000000000001,0.9620000000000001,0.9620000000000001
1014,2018-11-14,,,,0.9570000000000001,,0.9570000000000001,0.9570000000000001,0.9570000000000001
1015,2018-11-15,,,,0.968,,0.968,0.968,0.968
1016,2018-11-16,,,,0.9690000000000001,,0.9690000000000001,0.9690000000000001,0.9690000000000001
1017,2018-11-19,,,,0.9740000000000001,,0.9740000000000001,0.9740000000000001,0.9740000000000001
1018,2018-11-20,,,,0.958,,0.958,0.958,0.958
1019,2018-11-21,,,,0.956,,0.956,0.956,0.956
1020,2018-11-22,,,,0.955,,0.955,0.955,0.955
1021,2018-11-23,,,,0.9309999999999999,,0.9309999999999999,0.9309999999999999,0.9309999999999999
1022,2018-11-26,,,,0.927,,0.927,0.927,0.927
1023,2018-11-27,,,,0.929,,0.929,0.929,0.929
1024,2018-11-28,,,,0.9420000000000001,,0.9420000000000001,0.9420000000000001,0.9420000000000001
1025,2018-11-29,,,,0.93,,0.93,0.93,0.93
1026,2018-11-30,,,,0.9359999999999999,,0.9359999999999999,0.9359999999999999,0.9359999999999999
1027,2018-12-03,,,,0.961,,0.961,0.961,0.961
1028,2018-12-04,,,,0.9640000000000001,,0.9640000000000001,0.9640000000000001,0.9640000000000001
1029,2018-12-05,,,,0.9670000000000001,,0.9670000000000001,0.9670000000000001,0.9670000000000001
1030,2018-12-06,,,,0.9590000000000001,,0.9590000000000001,0.9590000000000001,0.9590000000000001
1031,2018-12-07,,,,0.963,,0.963,0.963,0.963
1032,2018-12-10,,,,0.956,,0.956,0.956,0.956
1033,2018-12-11,,,,0.9570000000000001,,0.9570000000000001,0.9570000000000001,0.9570000000000001
1034,2018-12-12,,,,0.9590000000000001,,0.9590000000000001,0.9590000000000001,0.9590000000000001
1035,2018-12-13,,,,0.9690000000000001,,0.9690000000000001,0.9690000000000001,0.9690000000000001
1036,2018-12-14,,,,0.9570000000000001,,0.9570000000000001,0.9570000000000001,0.9570000000000001
1037,2018-12-17,,,,0.953,,0.953,0.953,0.953
1038,2018-12-18,,,,0.951,,0.951,0.951,0.951
1039,2018-12-19,,,,0.94,,0.94,0.94,0.94
1040,2018-12-20,,,,0.94,,0.94,0.94,0.94
1041,2018-12-21,,,,0.934,,0.934,0.934,0.934
1042,2018-12-24,,,,0.9359999999999999,,0.9359999999999999,0.9359999999999999,0.9359999999999999
1043,2018-12-25,,,,0.9309999999999999,,0.9309999999999999,0.9309999999999999,0.9309999999999999
1044,2018-12-26,,,,0.927,,0.927,0.927,0.927
1045,2018-12-27,,,,0.9229999999999999,,0.9229999999999999,0.9229999999999999,0.9229999999999999
1046,2018-12-28,,,,0.9279999999999999,,0.9279999999999999,0.9279999999999999,0.9279999999999999
1047,2019-01-02,,,,0.917,,0.917,0.917,0.917
1048,2019-01-03,,,,0.909,,0.909,0.909,0.909
1049,2019-01-04,,,,0.924,,0.924,0.924,0.924
1050,2019-01-07,,,,0.935,,0.935,0.935,0.935
1051,2019-01-08,,,,0.9329999999999999,,0.9329999999999999,0.9329999999999999,0.9329999999999999
1052,2019-01-09,,,,0.9329999999999999,,0.9329999999999999,0.9329999999999999,0.9329999999999999
1053,2019-01-10,,,,0.934,,0.934,0.934,0.934
1054,2019-01-11,,,,0.9359999999999999,,0.9359999999999999,0.9359999999999999,0.9359999999999999
1055,2019-01-14,,,,0.9329999999999999,,0.9329999999999999,0.9329999999999999,0.9329999999999999
1056,2019-01-15,,,,0.9420000000000001,,0.9420000000000001,0.9420000000000001,0.9420000000000001
1057,2019-01-16,,,,0.94,,0.94,0.94,0.94
1058,2019-01-17,,,,0.93,,0.93,0.93,0.93
1059,2019-01-18,,,,0.9420000000000001,,0.9420000000000001,0.9420000000000001,0.9420000000000001
1060,2019-01-21,,,,0.9490000000000001,,0.9490000000000001,0.9490000000000001,0.9490000000000001
1061,2019-01-22,,,,0.9390000000000001,,0.9390000000000001,0.9390000000000001,0.9390000000000001
1062,2019-01-23,,,,0.941,,0.941,0.941,0.941
1063,2019-01-24,,,,0.9470000000000001,,0.9470000000000001,0.9470000000000001,0.9470000000000001
1064,2019-01-25,,,,0.946,,0.946,0.946,0.946
1065,2019-01-28,,,,0.945,,0.945,0.945,0.945
1066,2019-01-29,,,,0.937,,0.937,0.937,0.937
1067,2019-01-30,,,,0.932,,0.932,0.932,0.932
1068,2019-01-31,,,,0.9329999999999999,,0.9329999999999999,0.9329999999999999,0.9329999999999999
1069,2019-02-01,,,,0.9540000000000001,,0.9540000000000001,0.9540000000000001,0.9540000000000001
1070,2019-02-11,,,,0.968,,0.968,0.968,0.968
1071,2019-02-12,,,,0.9740000000000001,,0.9740000000000001,0.9740000000000001,0.9740000000000001
1072,2019-02-13,,,,0.9840000000000001,,0.9840000000000001,0.9840000000000001,0.9840000000000001
1073,2019-02-14,,,,0.982,,0.982,0.982,0.982
1074,2019-02-15,,,,0.9740000000000001,,0.9740000000000001,0.9740000000000001,0.9740000000000001
1075,2019-02-18,,,,0.997,,0.997,0.997,0.997
1076,2019-02-19,,,,0.991,,0.991,0.991,0.991
1077,2019-02-20,,,,0.9940000000000001,,0.9940000000000001,0.9940000000000001,0.9940000000000001
1078,2019-02-21,,,,0.991,,0.991,0.991,0.991
1079,2019-02-22,,,,1.013,,1.013,1.013,1.013
1080,2019-02-25,,,,1.052,,1.052,1.052,1.052
1081,2019-02-26,,,,1.045,,1.045,1.045,1.045
1082,2019-02-27,,,,1.034,,1.034,1.034,1.034
1083,2019-02-28,,,,1.035,,1.035,1.035,1.035
1084,2019-03-01,,,,1.043,,1.043,1.043,1.043
1085,2019-03-04,,,,1.0590000000000002,,1.0590000000000002,1.0590000000000002,1.0590000000000002
1086,2019-03-05,,,,1.065,,1.065,1.065,1.065
1087,2019-03-06,,,,1.077,,1.077,1.077,1.077
1088,2019-03-07,,,,1.072,,1.072,1.072,1.072
1089,2019-03-08,,,,1.032,,1.032,1.032,1.032
1090,2019-03-11,,,,1.061,,1.061,1.061,1.061
1091,2019-03-12,,,,1.08,,1.08,1.08,1.08
1092,2019-03-13,,,,1.064,,1.064,1.064,1.064
1093,2019-03-14,,,,1.051,,1.051,1.051,1.051
1094,2019-03-15,,,,1.06,,1.06,1.06,1.06
1095,2019-03-18,,,,1.081,,1.081,1.081,1.081
1096,2019-03-19,,,,1.075,,1.075,1.075,1.075
1097,2019-03-20,,,,1.068,,1.068,1.068,1.068
1098,2019-03-21,,,,1.073,,1.073,1.073,1.073
1099,2019-03-22,,,,1.068,,1.068,1.068,1.068
1100,2019-03-25,,,,1.048,,1.048,1.048,1.048
1101,2019-03-26,,,,1.031,,1.031,1.031,1.031
1102,2019-03-27,,,,1.03,,1.03,1.03,1.03
1103,2019-03-28,,,,1.026,,1.026,1.026,1.026
1104,2019-03-29,,,,1.054,,1.054,1.054,1.054
1105,2019-04-01,,,,1.079,,1.079,1.079,1.079
1106,2019-04-02,,,,1.081,,1.081,1.081,1.081
1107,2019-04-03,,,,1.087,,1.087,1.087,1.087
1108,2019-04-04,,,,1.093,,1.093,1.093,1.093
1109,2019-04-08,,,,1.09,,1.09,1.09,1.09
1110,2019-04-09,,,,1.085,,1.085,1.085,1.085
1111,2019-04-10,,,,1.089,,1.089,1.089,1.089
1112,2019-04-11,,,,1.071,,1.071,1.071,1.071
1113,2019-04-12,,,,1.072,,1.072,1.072,1.072
1114,2019-04-15,,,,1.0590000000000002,,1.0590000000000002,1.0590000000000002,1.0590000000000002
1115,2019-04-16,,,,1.074,,1.074,1.074,1.074
1116,2019-04-17,,,,1.083,,1.083,1.083,1.083
1117,2019-04-18,,,,1.075,,1.075,1.075,1.075
1118,2019-04-19,,,,1.079,,1.079,1.079,1.079
1119,2019-04-22,,,,1.062,,1.062,1.062,1.062
1120,2019-04-23,,,,1.051,,1.051,1.051,1.051
1121,2019-04-24,,,,1.054,,1.054,1.054,1.054
1122,2019-04-25,,,,1.035,,1.035,1.035,1.035
1123,2019-04-26,,,,1.024,,1.024,1.024,1.024
1124,2019-04-29,,,,1.016,,1.016,1.016,1.016
1125,2019-04-30,,,,1.023,,1.023,1.023,1.023
1126,2019-05-06,,,,0.97,,0.97,0.97,0.97
1127,2019-05-07,,,,0.9790000000000001,,0.9790000000000001,0.9790000000000001,0.9790000000000001
1128,2019-05-08,,,,0.9670000000000001,,0.9670000000000001,0.9670000000000001,0.9670000000000001
1129,2019-05-09,,,,0.956,,0.956,0.956,0.956
1130,2019-05-10,,,,0.981,,0.981,0.981,0.981
1131,2019-05-13,,,,0.9670000000000001,,0.9670000000000001,0.9670000000000001,0.9670000000000001
1132,2019-05-14,,,,0.9620000000000001,,0.9620000000000001,0.9620000000000001,0.9620000000000001
1133,2019-05-15,,,,0.98,,0.98,0.98,0.98
1134,2019-05-16,,,,0.987,,0.987,0.987,0.987
1135,2019-05-17,,,,0.966,,0.966,0.966,0.966
1136,2019-05-20,,,,0.955,,0.955,0.955,0.955
1137,2019-05-21,,,,0.965,,0.965,0.965,0.965
1138,2019-05-22,,,,0.963,,0.963,0.963,0.963
1139,2019-05-23,,,,0.95,,0.95,0.95,0.95
1140,2019-05-24,,,,0.946,,0.946,0.946,0.946
1141,2019-05-27,,,,0.9590000000000001,,0.9590000000000001,0.9590000000000001,0.9590000000000001
1142,2019-05-28,,,,0.966,,0.966,0.966,0.966
1143,2019-05-29,,,,0.963,,0.963,0.963,0.963
1144,2019-05-30,,,,0.96,,0.96,0.96,0.96
1145,2019-05-31,,,,0.9590000000000001,,0.9590000000000001,0.9590000000000001,0.9590000000000001
1146,2019-06-03,,,,0.95,,0.95,0.95,0.95
1147,2019-06-04,,,,0.943,,0.943,0.943,0.943
1148,2019-06-05,,,,0.941,,0.941,0.941,0.941
1149,2019-06-06,,,,0.927,,0.927,0.927,0.927
1150,2019-06-10,,,,0.938,,0.938,0.938,0.938
1151,2019-06-11,,,,0.963,,0.963,0.963,0.963
1152,2019-06-12,,,,0.956,,0.956,0.956,0.956
1153,2019-06-13,,,,0.958,,0.958,0.958,0.958
1154,2019-06-14,,,,0.95,,0.95,0.95,0.95
1155,2019-06-17,,,,0.948,,0.948,0.948,0.948
1156,2019-06-18,,,,0.9520000000000001,,0.9520000000000001,0.9520000000000001,0.9520000000000001
1157,2019-06-19,,,,0.965,,0.965,0.965,0.965
1158,2019-06-20,,,,0.987,,0.987,0.987,0.987
1159,2019-06-21,,,,0.991,,0.991,0.991,0.991
1160,2019-06-24,,,,0.993,,0.993,0.993,0.993
1161,2019-06-25,,,,0.985,,0.985,0.985,0.985
1162,2019-06-26,,,,0.987,,0.987,0.987,0.987
1163,2019-06-27,,,,0.998,,0.998,0.998,0.998
1164,2019-06-28,,,,0.995,,0.995,0.995,0.995
1165,2019-07-01,,,,1.015,,1.015,1.015,1.015
1166,2019-07-02,,,,1.0190000000000001,,1.0190000000000001,1.0190000000000001,1.0190000000000001
1167,2019-07-03,,,,1.008,,1.008,1.008,1.008
1168,2019-07-04,,,,1.003,,1.003,1.003,1.003
1169,2019-07-05,,,,1.008,,1.008,1.008,1.008
1170,2019-07-08,,,,0.9890000000000001,,0.9890000000000001,0.9890000000000001,0.9890000000000001
1171,2019-07-09,,,,0.988,,0.988,0.988,0.988
1172,2019-07-10,,,,0.987,,0.987,0.987,0.987
1173,2019-07-11,,,,0.9890000000000001,,0.9890000000000001,0.9890000000000001,0.9890000000000001
1174,2019-07-12,,,,0.993,,0.993,0.993,0.993
1175,2019-07-15,,,,0.9990000000000001,,0.9990000000000001,0.9990000000000001,0.9990000000000001
1176,2019-07-16,,,,0.996,,0.996,0.996,0.996
1177,2019-07-17,,,,0.996,,0.996,0.996,0.996
1178,2019-07-18,,,,0.986,,0.986,0.986,0.986
1179,2019-07-19,,,,0.9940000000000001,,0.9940000000000001,0.9940000000000001,0.9940000000000001
1180,2019-07-22,,,,0.99,,0.99,0.99,0.99
1181,2019-07-23,,,,0.9990000000000001,,0.9990000000000001,0.9990000000000001,0.9990000000000001
1182,2019-07-24,,,,1.006,,1.006,1.006,1.006
1183,2019-07-25,,,,1.008,,1.008,1.008,1.008
1184,2019-07-26,,,,1.011,,1.011,1.011,1.011
1185,2019-07-29,,,,1.016,,1.016,1.016,1.016
1186,2019-07-30,,,,1.021,,1.021,1.021,1.021
1187,2019-07-31,,,,1.016,,1.016,1.016,1.016
1188,2019-08-01,,,,1.013,,1.013,1.013,1.013
1189,2019-08-02,,,,1.005,,1.005,1.005,1.005
1190,2019-08-05,,,,0.9890000000000001,,0.9890000000000001,0.9890000000000001,0.9890000000000001
1191,2019-08-06,,,,0.9790000000000001,,0.9790000000000001,0.9790000000000001,0.9790000000000001
1192,2019-08-07,,,,0.978,,0.978,0.978,0.978
1193,2019-08-08,,,,0.993,,0.993,0.993,0.993
1194,2019-08-09,,,,0.985,,0.985,0.985,0.985
1195,2019-08-12,,,,0.9940000000000001,,0.9940000000000001,0.9940000000000001,0.9940000000000001
1196,2019-08-13,,,,0.987,,0.987,0.987,0.987
1197,2019-08-14,,,,0.991,,0.991,0.991,0.991
1198,2019-08-15,,,,0.997,,0.997,0.997,0.997
1199,2019-08-16,,,,1.0,,1.0,1.0,1.0
1200,2019-08-19,,,,1.0170000000000001,,1.0170000000000001,1.0170000000000001,1.0170000000000001
1201,2019-08-20,,,,1.012,,1.012,1.012,1.012
1202,2019-08-21,,,,1.013,,1.013,1.013,1.013
1203,2019-08-22,,,,1.0190000000000001,,1.0190000000000001,1.0190000000000001,1.0190000000000001
1204,2019-08-23,,,,1.016,,1.016,1.016,1.016
1205,2019-08-26,,,,1.012,,1.012,1.012,1.012
1206,2019-08-27,,,,1.028,,1.028,1.028,1.028
1207,2019-08-28,,,,1.026,,1.026,1.026,1.026
1208,2019-08-29,,,,1.0290000000000001,,1.0290000000000001,1.0290000000000001,1.0290000000000001
1209,2019-08-30,,,,1.0270000000000001,,1.0270000000000001,1.0270000000000001,1.0270000000000001
1210,2019-09-02,,,,1.041,,1.041,1.041,1.041
1211,2019-09-03,,,,1.044,,1.044,1.044,1.044
1212,2019-09-04,,,,1.048,,1.048,1.048,1.048
1213,2019-09-05,,,,1.055,,1.055,1.055,1.055
1214,2019-09-06,,,,1.051,,1.051,1.051,1.051
1215,2019-09-09,,,,1.061,,1.061,1.061,1.061
