,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
816,2018-11-14,,,,0.7609999999999999,,0.7609999999999999,0.7609999999999999,0.7609999999999999
817,2018-11-15,,,,0.7659999999999999,,0.7659999999999999,0.7659999999999999,0.7659999999999999
818,2018-11-16,,,,0.77,,0.77,0.77,0.77
819,2018-11-19,,,,0.7709999999999999,,0.7709999999999999,0.7709999999999999,0.7709999999999999
820,2018-11-20,,,,0.758,,0.758,0.758,0.758
821,2018-11-21,,,,0.759,,0.759,0.759,0.759
822,2018-11-22,,,,0.758,,0.758,0.758,0.758
823,2018-11-23,,,,0.743,,0.743,0.743,0.743
824,2018-11-26,,,,0.74,,0.74,0.74,0.74
825,2018-11-27,,,,0.741,,0.741,0.741,0.741
826,2018-11-28,,,,0.75,,0.75,0.75,0.75
827,2018-11-29,,,,0.742,,0.742,0.742,0.742
828,2018-11-30,,,,0.75,,0.75,0.75,0.75
829,2018-12-03,,,,0.77,,0.77,0.77,0.77
830,2018-12-04,,,,0.775,,0.775,0.775,0.775
831,2018-12-05,,,,0.775,,0.775,0.775,0.775
832,2018-12-06,,,,0.7559999999999999,,0.7559999999999999,0.7559999999999999,0.7559999999999999
833,2018-12-07,,,,0.754,,0.754,0.754,0.754
834,2018-12-10,,,,0.75,,0.75,0.75,0.75
835,2018-12-11,,,,0.755,,0.755,0.755,0.755
836,2018-12-12,,,,0.7559999999999999,,0.7559999999999999,0.7559999999999999,0.7559999999999999
837,2018-12-13,,,,0.765,,0.765,0.765,0.765
838,2018-12-14,,,,0.752,,0.752,0.752,0.752
839,2018-12-17,,,,0.747,,0.747,0.747,0.747
840,2018-12-18,,,,0.7440000000000001,,0.7440000000000001,0.7440000000000001,0.7440000000000001
841,2018-12-19,,,,0.735,,0.735,0.735,0.735
842,2018-12-20,,,,0.732,,0.732,0.732,0.732
843,2018-12-21,,,,0.725,,0.725,0.725,0.725
844,2018-12-24,,,,0.7290000000000001,,0.7290000000000001,0.7290000000000001,0.7290000000000001
845,2018-12-25,,,,0.728,,0.728,0.728,0.728
846,2018-12-26,,,,0.725,,0.725,0.725,0.725
847,2018-12-27,,,,0.72,,0.72,0.72,0.72
848,2018-12-28,,,,0.7240000000000001,,0.7240000000000001,0.7240000000000001,0.7240000000000001
849,2019-01-02,,,,0.718,,0.718,0.718,0.718
850,2019-01-03,,,,0.71,,0.71,0.71,0.71
851,2019-01-04,,,,0.7240000000000001,,0.7240000000000001,0.7240000000000001,0.7240000000000001
852,2019-01-07,,,,0.733,,0.733,0.733,0.733
853,2019-01-08,,,,0.735,,0.735,0.735,0.735
854,2019-01-09,,,,0.742,,0.742,0.742,0.742
855,2019-01-10,,,,0.742,,0.742,0.742,0.742
856,2019-01-11,,,,0.747,,0.747,0.747,0.747
857,2019-01-14,,,,0.74,,0.74,0.74,0.74
858,2019-01-15,,,,0.755,,0.755,0.755,0.755
859,2019-01-16,,,,0.757,,0.757,0.757,0.757
860,2019-01-17,,,,0.755,,0.755,0.755,0.755
861,2019-01-18,,,,0.764,,0.764,0.764,0.764
862,2019-01-21,,,,0.77,,0.77,0.77,0.77
863,2019-01-22,,,,0.757,,0.757,0.757,0.757
864,2019-01-23,,,,0.762,,0.762,0.762,0.762
865,2019-01-24,,,,0.7609999999999999,,0.7609999999999999,0.7609999999999999,0.7609999999999999
866,2019-01-25,,,,0.765,,0.765,0.765,0.765
867,2019-01-28,,,,0.768,,0.768,0.768,0.768
868,2019-01-29,,,,0.7709999999999999,,0.7709999999999999,0.7709999999999999,0.7709999999999999
869,2019-01-30,,,,0.763,,0.763,0.763,0.763
870,2019-01-31,,,,0.769,,0.769,0.769,0.769
871,2019-02-01,,,,0.779,,0.779,0.779,0.779
872,2019-02-11,,,,0.7959999999999999,,0.7959999999999999,0.7959999999999999,0.7959999999999999
873,2019-02-12,,,,0.7959999999999999,,0.7959999999999999,0.7959999999999999,0.7959999999999999
874,2019-02-13,,,,0.807,,0.807,0.807,0.807
875,2019-02-14,,,,0.8109999999999999,,0.8109999999999999,0.8109999999999999,0.8109999999999999
876,2019-02-15,,,,0.795,,0.795,0.795,0.795
877,2019-02-18,,,,0.813,,0.813,0.813,0.813
878,2019-02-19,,,,0.8109999999999999,,0.8109999999999999,0.8109999999999999,0.8109999999999999
879,2019-02-20,,,,0.813,,0.813,0.813,0.813
880,2019-02-21,,,,0.81,,0.81,0.81,0.81
881,2019-02-22,,,,0.8270000000000001,,0.8270000000000001,0.8270000000000001,0.8270000000000001
882,2019-02-25,,,,0.865,,0.865,0.865,0.865
883,2019-02-26,,,,0.85,,0.85,0.85,0.85
884,2019-02-27,,,,0.847,,0.847,0.847,0.847
885,2019-02-28,,,,0.857,,0.857,0.857,0.857
886,2019-03-01,,,,0.867,,0.867,0.867,0.867
887,2019-03-04,,,,0.878,,0.878,0.878,0.878
888,2019-03-05,,,,0.879,,0.879,0.879,0.879
889,2019-03-06,,,,0.879,,0.879,0.879,0.879
890,2019-03-07,,,,0.866,,0.866,0.866,0.866
891,2019-03-08,,,,0.845,,0.845,0.845,0.845
892,2019-03-11,,,,0.866,,0.866,0.866,0.866
893,2019-03-12,,,,0.868,,0.868,0.868,0.868
894,2019-03-13,,,,0.862,,0.862,0.862,0.862
895,2019-03-14,,,,0.863,,0.863,0.863,0.863
896,2019-03-15,,,,0.879,,0.879,0.879,0.879
897,2019-03-18,,,,0.9059999999999999,,0.9059999999999999,0.9059999999999999,0.9059999999999999
898,2019-03-19,,,,0.902,,0.902,0.902,0.902
899,2019-03-20,,,,0.904,,0.904,0.904,0.904
900,2019-03-21,,,,0.903,,0.903,0.903,0.903
901,2019-03-22,,,,0.905,,0.905,0.905,0.905
902,2019-03-25,,,,0.889,,0.889,0.889,0.889
903,2019-03-26,,,,0.879,,0.879,0.879,0.879
904,2019-03-27,,,,0.8909999999999999,,0.8909999999999999,0.8909999999999999,0.8909999999999999
905,2019-03-28,,,,0.89,,0.89,0.89,0.89
906,2019-03-29,,,,0.9179999999999999,,0.9179999999999999,0.9179999999999999,0.9179999999999999
907,2019-04-01,,,,0.938,,0.938,0.938,0.938
908,2019-04-02,,,,0.937,,0.937,0.937,0.937
909,2019-04-03,,,,0.9420000000000001,,0.9420000000000001,0.9420000000000001,0.9420000000000001
910,2019-04-04,,,,0.946,,0.946,0.946,0.946
911,2019-04-08,,,,0.95,,0.95,0.95,0.95
912,2019-04-09,,,,0.9540000000000001,,0.9540000000000001,0.9540000000000001,0.9540000000000001
913,2019-04-10,,,,0.9640000000000001,,0.9640000000000001,0.9640000000000001,0.9640000000000001
914,2019-04-11,,,,0.9420000000000001,,0.9420000000000001,0.9420000000000001,0.9420000000000001
915,2019-04-12,,,,0.9359999999999999,,0.9359999999999999,0.9359999999999999,0.9359999999999999
916,2019-04-15,,,,0.9329999999999999,,0.9329999999999999,0.9329999999999999,0.9329999999999999
917,2019-04-16,,,,0.951,,0.951,0.951,0.951
918,2019-04-17,,,,0.951,,0.951,0.951,0.951
919,2019-04-18,,,,0.9540000000000001,,0.9540000000000001,0.9540000000000001,0.9540000000000001
920,2019-04-19,,,,0.9620000000000001,,0.9620000000000001,0.9620000000000001,0.9620000000000001
921,2019-04-22,,,,0.9440000000000001,,0.9440000000000001,0.9440000000000001,0.9440000000000001
922,2019-04-23,,,,0.948,,0.948,0.948,0.948
923,2019-04-24,,,,0.95,,0.95,0.95,0.95
924,2019-04-25,,,,0.935,,0.935,0.935,0.935
925,2019-04-26,,,,0.9259999999999999,,0.9259999999999999,0.9259999999999999,0.9259999999999999
926,2019-04-29,,,,0.9440000000000001,,0.9440000000000001,0.9440000000000001,0.9440000000000001
927,2019-04-30,,,,0.945,,0.945,0.945,0.945
928,2019-05-06,,,,0.9,,0.9,0.9,0.9
929,2019-05-07,,,,0.914,,0.914,0.914,0.914
930,2019-05-08,,,,0.904,,0.904,0.904,0.904
931,2019-05-09,,,,0.8859999999999999,,0.8859999999999999,0.8859999999999999,0.8859999999999999
932,2019-05-10,,,,0.9209999999999999,,0.9209999999999999,0.9209999999999999,0.9209999999999999
933,2019-05-13,,,,0.915,,0.915,0.915,0.915
934,2019-05-14,,,,0.905,,0.905,0.905,0.905
935,2019-05-15,,,,0.929,,0.929,0.929,0.929
936,2019-05-16,,,,0.932,,0.932,0.932,0.932
937,2019-05-17,,,,0.914,,0.914,0.914,0.914
938,2019-05-20,,,,0.903,,0.903,0.903,0.903
939,2019-05-21,,,,0.9159999999999999,,0.9159999999999999,0.9159999999999999,0.9159999999999999
940,2019-05-22,,,,0.9129999999999999,,0.9129999999999999,0.9129999999999999,0.9129999999999999
941,2019-05-23,,,,0.8959999999999999,,0.8959999999999999,0.8959999999999999,0.8959999999999999
942,2019-05-24,,,,0.893,,0.893,0.893,0.893
943,2019-05-27,,,,0.898,,0.898,0.898,0.898
944,2019-05-28,,,,0.909,,0.909,0.909,0.909
945,2019-05-29,,,,0.907,,0.907,0.907,0.907
946,2019-05-30,,,,0.902,,0.902,0.902,0.902
947,2019-05-31,,,,0.9009999999999999,,0.9009999999999999,0.9009999999999999,0.9009999999999999
948,2019-06-03,,,,0.897,,0.897,0.897,0.897
949,2019-06-04,,,,0.887,,0.887,0.887,0.887
950,2019-06-05,,,,0.883,,0.883,0.883,0.883
951,2019-06-06,,,,0.8759999999999999,,0.8759999999999999,0.8759999999999999,0.8759999999999999
952,2019-06-10,,,,0.885,,0.885,0.885,0.885
953,2019-06-11,,,,0.914,,0.914,0.914,0.914
954,2019-06-12,,,,0.905,,0.905,0.905,0.905
955,2019-06-13,,,,0.903,,0.903,0.903,0.903
956,2019-06-14,,,,0.898,,0.898,0.898,0.898
957,2019-06-17,,,,0.897,,0.897,0.897,0.897
958,2019-06-18,,,,0.9,,0.9,0.9,0.9
959,2019-06-19,,,,0.914,,0.914,0.914,0.914
960,2019-06-20,,,,0.9390000000000001,,0.9390000000000001,0.9390000000000001,0.9390000000000001
961,2019-06-21,,,,0.937,,0.937,0.937,0.937
962,2019-06-24,,,,0.94,,0.94,0.94,0.94
963,2019-06-25,,,,0.935,,0.935,0.935,0.935
964,2019-06-26,,,,0.941,,0.941,0.941,0.941
965,2019-06-27,,,,0.9520000000000001,,0.9520000000000001,0.9520000000000001,0.9520000000000001
966,2019-06-28,,,,0.953,,0.953,0.953,0.953
967,2019-07-01,,,,0.977,,0.977,0.977,0.977
968,2019-07-02,,,,0.98,,0.98,0.98,0.98
969,2019-07-03,,,,0.965,,0.965,0.965,0.965
970,2019-07-04,,,,0.953,,0.953,0.953,0.953
971,2019-07-05,,,,0.963,,0.963,0.963,0.963
972,2019-07-08,,,,0.9420000000000001,,0.9420000000000001,0.9420000000000001,0.9420000000000001
973,2019-07-09,,,,0.94,,0.94,0.94,0.94
974,2019-07-10,,,,0.943,,0.943,0.943,0.943
975,2019-07-11,,,,0.941,,0.941,0.941,0.941
976,2019-07-12,,,,0.946,,0.946,0.946,0.946
977,2019-07-15,,,,0.9420000000000001,,0.9420000000000001,0.9420000000000001,0.9420000000000001
978,2019-07-16,,,,0.935,,0.935,0.935,0.935
979,2019-07-17,,,,0.935,,0.935,0.935,0.935
980,2019-07-18,,,,0.927,,0.927,0.927,0.927
981,2019-07-19,,,,0.9359999999999999,,0.9359999999999999,0.9359999999999999,0.9359999999999999
982,2019-07-22,,,,0.9520000000000001,,0.9520000000000001,0.9520000000000001,0.9520000000000001
983,2019-07-23,,,,0.951,,0.951,0.951,0.951
984,2019-07-24,,,,0.955,,0.955,0.955,0.955
985,2019-07-25,,,,0.9620000000000001,,0.9620000000000001,0.9620000000000001,0.9620000000000001
986,2019-07-26,,,,0.9670000000000001,,0.9670000000000001,0.9670000000000001,0.9670000000000001
987,2019-07-29,,,,0.9670000000000001,,0.9670000000000001,0.9670000000000001,0.9670000000000001
988,2019-07-30,,,,0.971,,0.971,0.971,0.971
989,2019-07-31,,,,0.966,,0.966,0.966,0.966
990,2019-08-01,,,,0.956,,0.956,0.956,0.956
991,2019-08-02,,,,0.951,,0.951,0.951,0.951
992,2019-08-05,,,,0.937,,0.937,0.937,0.937
993,2019-08-06,,,,0.934,,0.934,0.934,0.934
994,2019-08-07,,,,0.9309999999999999,,0.9309999999999999,0.9309999999999999,0.9309999999999999
995,2019-08-08,,,,0.948,,0.948,0.948,0.948
996,2019-08-09,,,,0.938,,0.938,0.938,0.938
997,2019-08-12,,,,0.955,,0.955,0.955,0.955
998,2019-08-13,,,,0.946,,0.946,0.946,0.946
999,2019-08-14,,,,0.958,,0.958,0.958,0.958
1000,2019-08-15,,,,0.9590000000000001,,0.9590000000000001,0.9590000000000001,0.9590000000000001
1001,2019-08-16,,,,0.963,,0.963,0.963,0.963
1002,2019-08-19,,,,0.978,,0.978,0.978,0.978
1003,2019-08-20,,,,0.98,,0.98,0.98,0.98
1004,2019-08-21,,,,0.982,,0.982,0.982,0.982
1005,2019-08-22,,,,0.987,,0.987,0.987,0.987
1006,2019-08-23,,,,0.998,,0.998,0.998,0.998
1007,2019-08-26,,,,0.988,,0.988,0.988,0.988
1008,2019-08-27,,,,0.997,,0.997,0.997,0.997
1009,2019-08-28,,,,0.9940000000000001,,0.9940000000000001,0.9940000000000001,0.9940000000000001
1010,2019-08-29,,,,0.993,,0.993,0.993,0.993
1011,2019-08-30,,,,0.995,,0.995,0.995,0.995
1012,2019-09-02,,,,1.002,,1.002,1.002,1.002
1013,2019-09-03,,,,1.002,,1.002,1.002,1.002
1014,2019-09-04,,,,1.003,,1.003,1.003,1.003
1015,2019-09-05,,,,1.01,,1.01,1.01,1.01
1016,2019-09-06,,,,1.013,,1.013,1.013,1.013
1017,2019-09-09,,,,1.0190000000000001,,1.0190000000000001,1.0190000000000001,1.0190000000000001
1018,2019-09-10,,,,1.014,,1.014,1.014,1.014
1019,2019-09-11,,,,0.998,,0.998,0.998,0.998
1020,2019-09-12,,,,1.008,,1.008,1.008,1.008
1021,2019-09-16,,,,1.0070000000000001,,1.0070000000000001,1.0070000000000001,1.0070000000000001
1022,2019-09-17,,,,0.9990000000000001,,0.9990000000000001,0.9990000000000001,0.9990000000000001
1023,2019-09-18,,,,1.0090000000000001,,1.0090000000000001,1.0090000000000001,1.0090000000000001
1024,2019-09-19,,,,1.014,,1.014,1.014,1.014
1025,2019-09-20,,,,1.022,,1.022,1.022,1.022
1026,2019-09-23,,,,1.015,,1.015,1.015,1.015
1027,2019-09-24,,,,1.021,,1.021,1.021,1.021
1028,2019-09-25,,,,1.0190000000000001,,1.0190000000000001,1.0190000000000001,1.0190000000000001
1029,2019-09-26,,,,1.0170000000000001,,1.0170000000000001,1.0170000000000001,1.0170000000000001
1030,2019-09-27,,,,1.018,,1.018,1.018,1.018
1031,2019-09-30,,,,1.006,,1.006,1.006,1.006
1032,2019-10-08,,,,1.011,,1.011,1.011,1.011
1033,2019-10-09,,,,1.011,,1.011,1.011,1.011
1034,2019-10-10,,,,1.03,,1.03,1.03,1.03
1035,2019-10-11,,,,1.036,,1.036,1.036,1.036
1036,2019-10-14,,,,1.038,,1.038,1.038,1.038
1037,2019-10-15,,,,1.037,,1.037,1.037,1.037
1038,2019-10-16,,,,1.036,,1.036,1.036,1.036
1039,2019-10-17,,,,1.044,,1.044,1.044,1.044
1040,2019-10-18,,,,1.038,,1.038,1.038,1.038
1041,2019-10-21,,,,1.038,,1.038,1.038,1.038
1042,2019-10-22,,,,1.041,,1.041,1.041,1.041
1043,2019-10-23,,,,1.0290000000000001,,1.0290000000000001,1.0290000000000001,1.0290000000000001
1044,2019-10-24,,,,1.025,,1.025,1.025,1.025
1045,2019-10-25,,,,1.033,,1.033,1.033,1.033
1046,2019-10-28,,,,1.044,,1.044,1.044,1.044
1047,2019-10-29,,,,1.042,,1.042,1.042,1.042
1048,2019-10-30,,,,1.038,,1.038,1.038,1.038
1049,2019-10-31,,,,1.035,,1.035,1.035,1.035
1050,2019-11-01,,,,1.055,,1.055,1.055,1.055
1051,2019-11-04,,,,1.065,,1.065,1.065,1.065
1052,2019-11-05,,,,1.073,,1.073,1.073,1.073
1053,2019-11-06,,,,1.064,,1.064,1.064,1.064
1054,2019-11-07,,,,1.069,,1.069,1.069,1.069
1055,2019-11-08,,,,1.064,,1.064,1.064,1.064
1056,2019-11-11,,,,1.046,,1.046,1.046,1.046
1057,2019-11-12,,,,1.045,,1.045,1.045,1.045
1058,2019-11-13,,,,1.052,,1.052,1.052,1.052
1059,2019-11-14,,,,1.055,,1.055,1.055,1.055
1060,2019-11-15,,,,1.0490000000000002,,1.0490000000000002,1.0490000000000002,1.0490000000000002
1061,2019-11-18,,,,1.057,,1.057,1.057,1.057
1062,2019-11-19,,,,1.07,,1.07,1.07,1.07
1063,2019-11-20,,,,1.063,,1.063,1.063,1.063
1064,2019-11-21,,,,1.054,,1.054,1.054,1.054
1065,2019-11-22,,,,1.034,,1.034,1.034,1.034
1066,2019-11-25,,,,1.034,,1.034,1.034,1.034
1067,2019-11-26,,,,1.0390000000000001,,1.0390000000000001,1.0390000000000001,1.0390000000000001
1068,2019-11-27,,,,1.043,,1.043,1.043,1.043
1069,2019-11-28,,,,1.04,,1.04,1.04,1.04
1070,2019-11-29,,,,1.03,,1.03,1.03,1.03
1071,2019-12-02,,,,1.034,,1.034,1.034,1.034
1072,2019-12-03,,,,1.038,,1.038,1.038,1.038
1073,2019-12-04,,,,1.04,,1.04,1.04,1.04
1074,2019-12-05,,,,1.048,,1.048,1.048,1.048
1075,2019-12-06,,,,1.058,,1.058,1.058,1.058
1076,2019-12-09,,,,1.055,,1.055,1.055,1.055
1077,2019-12-10,,,,1.061,,1.061,1.061,1.061
1078,2019-12-11,,,,1.058,,1.058,1.058,1.058
1079,2019-12-12,,,,1.051,,1.051,1.051,1.051
1080,2019-12-13,,,,1.069,,1.069,1.069,1.069
1081,2019-12-16,,,,1.072,,1.072,1.072,1.072
1082,2019-12-17,,,,1.081,,1.081,1.081,1.081
1083,2019-12-18,,,,1.073,,1.073,1.073,1.073
1084,2019-12-19,,,,1.07,,1.07,1.07,1.07
1085,2019-12-20,,,,1.071,,1.071,1.071,1.071
1086,2019-12-23,,,,1.064,,1.064,1.064,1.064
1087,2019-12-24,,,,1.069,,1.069,1.069,1.069
1088,2019-12-25,,,,1.069,,1.069,1.069,1.069
1089,2019-12-26,,,,1.079,,1.079,1.079,1.079
1090,2019-12-27,,,,1.082,,1.082,1.082,1.082
1091,2019-12-30,,,,1.091,,1.091,1.091,1.091
1092,2019-12-31,,,,1.094,,1.094,1.094,1.094
1093,2020-01-02,,,,1.11,,1.11,1.11,1.11
1094,2020-01-03,,,,1.1059999999999999,,1.1059999999999999,1.1059999999999999,1.1059999999999999
1095,2020-01-06,,,,1.102,,1.102,1.102,1.102
1096,2020-01-07,,,,1.117,,1.117,1.117,1.117
1097,2020-01-08,,,,1.1059999999999999,,1.1059999999999999,1.1059999999999999,1.1059999999999999
1098,2020-01-09,,,,1.122,,1.122,1.122,1.122
1099,2020-01-10,,,,1.124,,1.124,1.124,1.124
1100,2020-01-13,,,,1.131,,1.131,1.131,1.131
1101,2020-01-14,,,,1.126,,1.126,1.126,1.126
1102,2020-01-15,,,,1.125,,1.125,1.125,1.125
1103,2020-01-16,,,,1.122,,1.122,1.122,1.122
1104,2020-01-17,,,,1.122,,1.122,1.122,1.122
1105,2020-01-20,,,,1.1320000000000001,,1.1320000000000001,1.1320000000000001,1.1320000000000001
1106,2020-01-21,,,,1.112,,1.112,1.112,1.112
1107,2020-01-22,,,,1.126,,1.126,1.126,1.126
1108,2020-01-23,,,,1.089,,1.089,1.089,1.089
1109,2020-02-03,,,,1.018,,1.018,1.018,1.018
1110,2020-02-04,,,,1.065,,1.065,1.065,1.065
1111,2020-02-05,,,,1.074,,1.074,1.074,1.074
1112,2020-02-06,,,,1.097,,1.097,1.097,1.097
1113,2020-02-07,,,,1.094,,1.094,1.094,1.094
1114,2020-02-10,,,,1.101,,1.101,1.101,1.101
1115,2020-02-11,,,,1.113,,1.113,1.113,1.113
1116,2020-02-12,,,,1.121,,1.121,1.121,1.121
1117,2020-02-13,,,,1.1159999999999999,,1.1159999999999999,1.1159999999999999,1.1159999999999999
1118,2020-02-14,,,,1.124,,1.124,1.124,1.124
1119,2020-02-17,,,,1.14,,1.14,1.14,1.14
1120,2020-02-18,,,,1.14,,1.14,1.14,1.14
1121,2020-02-19,,,,1.14,,1.14,1.14,1.14
1122,2020-02-20,,,,1.163,,1.163,1.163,1.163
1123,2020-02-21,,,,1.1640000000000001,,1.1640000000000001,1.1640000000000001,1.1640000000000001
1124,2020-02-24,,,,1.156,,1.156,1.156,1.156
1125,2020-02-25,,,,1.161,,1.161,1.161,1.161
1126,2020-02-26,,,,1.1320000000000001,,1.1320000000000001,1.1320000000000001,1.1320000000000001
1127,2020-02-27,,,,1.1320000000000001,,1.1320000000000001,1.1320000000000001,1.1320000000000001
1128,2020-02-28,,,,1.091,,1.091,1.091,1.091
1129,2020-03-02,,,,1.122,,1.122,1.122,1.122
1130,2020-03-03,,,,1.133,,1.133,1.133,1.133
1131,2020-03-04,,,,1.147,,1.147,1.147,1.147
1132,2020-03-05,,,,1.173,,1.173,1.173,1.173
1133,2020-03-06,,,,1.162,,1.162,1.162,1.162
1134,2020-03-09,,,,1.122,,1.122,1.122,1.122
1135,2020-03-10,,,,1.1420000000000001,,1.1420000000000001,1.1420000000000001,1.1420000000000001
1136,2020-03-11,,,,1.13,,1.13,1.13,1.13
1137,2020-03-12,,,,1.104,,1.104,1.104,1.104
1138,2020-03-13,,,,1.095,,1.095,1.095,1.095
1139,2020-03-16,,,,1.043,,1.043,1.043,1.043
1140,2020-03-17,,,,1.038,,1.038,1.038,1.038
1141,2020-03-18,,,,1.024,,1.024,1.024,1.024
1142,2020-03-19,,,,1.01,,1.01,1.01,1.01
1143,2020-03-20,,,,1.031,,1.031,1.031,1.031
1144,2020-03-23,,,,1.001,,1.001,1.001,1.001
1145,2020-03-24,,,,1.032,,1.032,1.032,1.032
1146,2020-03-25,,,,1.061,,1.061,1.061,1.061
1147,2020-03-26,,,,1.063,,1.063,1.063,1.063
1148,2020-03-27,,,,1.069,,1.069,1.069,1.069
1149,2020-03-30,,,,1.0590000000000002,,1.0590000000000002,1.0590000000000002,1.0590000000000002
1150,2020-03-31,,,,1.075,,1.075,1.075,1.075
1151,2020-04-01,,,,1.068,,1.068,1.068,1.068
1152,2020-04-02,,,,1.082,,1.082,1.082,1.082
1153,2020-04-03,,,,1.077,,1.077,1.077,1.077
1154,2020-04-07,,,,1.1059999999999999,,1.1059999999999999,1.1059999999999999,1.1059999999999999
1155,2020-04-08,,,,1.1,,1.1,1.1,1.1
1156,2020-04-09,,,,1.111,,1.111,1.111,1.111
1157,2020-04-10,,,,1.0979999999999999,,1.0979999999999999,1.0979999999999999,1.0979999999999999
1158,2020-04-13,,,,1.099,,1.099,1.099,1.099
1159,2020-04-14,,,,1.12,,1.12,1.12,1.12
1160,2020-04-15,,,,1.11,,1.11,1.11,1.11
1161,2020-04-16,,,,1.122,,1.122,1.122,1.122
1162,2020-04-17,,,,1.133,,1.133,1.133,1.133
1163,2020-04-20,,,,1.141,,1.141,1.141,1.141
1164,2020-04-21,,,,1.13,,1.13,1.13,1.13
1165,2020-04-22,,,,1.151,,1.151,1.151,1.151
1166,2020-04-23,,,,1.153,,1.153,1.153,1.153
1167,2020-04-24,,,,1.143,,1.143,1.143,1.143
1168,2020-04-27,,,,1.151,,1.151,1.151,1.151
1169,2020-04-28,,,,1.162,,1.162,1.162,1.162
1170,2020-04-29,,,,1.168,,1.168,1.168,1.168
1171,2020-04-30,,,,1.158,,1.158,1.158,1.158
1172,2020-05-06,,,,1.167,,1.167,1.167,1.167
1173,2020-05-07,,,,1.182,,1.182,1.182,1.182
1174,2020-05-08,,,,1.188,,1.188,1.188,1.188
1175,2020-05-11,,,,1.182,,1.182,1.182,1.182
1176,2020-05-12,,,,1.198,,1.198,1.198,1.198
1177,2020-05-13,,,,1.214,,1.214,1.214,1.214
1178,2020-05-14,,,,1.207,,1.207,1.207,1.207
1179,2020-05-15,,,,1.21,,1.21,1.21,1.21
1180,2020-05-18,,,,1.222,,1.222,1.222,1.222
1181,2020-05-19,,,,1.24,,1.24,1.24,1.24
1182,2020-05-20,,,,1.226,,1.226,1.226,1.226
1183,2020-05-21,,,,1.236,,1.236,1.236,1.236
1184,2020-05-22,,,,1.212,,1.212,1.212,1.212
1185,2020-05-25,,,,1.2329999999999999,,1.2329999999999999,1.2329999999999999,1.2329999999999999
1186,2020-05-26,,,,1.253,,1.253,1.253,1.253
1187,2020-05-27,,,,1.236,,1.236,1.236,1.236
1188,2020-05-28,,,,1.227,,1.227,1.227,1.227
1189,2020-05-29,,,,1.25,,1.25,1.25,1.25
1190,2020-06-01,,,,1.28,,1.28,1.28,1.28
1191,2020-06-02,,,,1.265,,1.265,1.265,1.265
1192,2020-06-03,,,,1.2690000000000001,,1.2690000000000001,1.2690000000000001,1.2690000000000001
1193,2020-06-04,,,,1.275,,1.275,1.275,1.275
1194,2020-06-05,,,,1.286,,1.286,1.286,1.286
1195,2020-06-08,,,,1.28,,1.28,1.28,1.28
1196,2020-06-09,,,,1.295,,1.295,1.295,1.295
1197,2020-06-10,,,,1.301,,1.301,1.301,1.301
1198,2020-06-11,,,,1.295,,1.295,1.295,1.295
1199,2020-06-12,,,,1.31,,1.31,1.31,1.31
1200,2020-06-15,,,,1.3,,1.3,1.3,1.3
1201,2020-06-16,,,,1.3330000000000002,,1.3330000000000002,1.3330000000000002,1.3330000000000002
1202,2020-06-17,,,,1.335,,1.335,1.335,1.335
1203,2020-06-18,,,,1.328,,1.328,1.328,1.328
1204,2020-06-19,,,,1.359,,1.359,1.359,1.359
1205,2020-06-22,,,,1.3619999999999999,,1.3619999999999999,1.3619999999999999,1.3619999999999999
1206,2020-06-23,,,,1.3880000000000001,,1.3880000000000001,1.3880000000000001,1.3880000000000001
1207,2020-06-24,,,,1.3980000000000001,,1.3980000000000001,1.3980000000000001,1.3980000000000001
1208,2020-06-29,,,,1.4,,1.4,1.4,1.4
1209,2020-06-30,,,,1.42,,1.42,1.42,1.42
1210,2020-07-01,,,,1.442,,1.442,1.442,1.442
1211,2020-07-02,,,,1.455,,1.455,1.455,1.455
1212,2020-07-03,,,,1.479,,1.479,1.479,1.479
1213,2020-07-06,,,,1.521,,1.521,1.521,1.521
1214,2020-07-07,,,,1.555,,1.555,1.555,1.555
1215,2020-07-08,,,,1.5730000000000002,,1.5730000000000002,1.5730000000000002,1.5730000000000002
1216,2020-07-09,,,,1.609,,1.609,1.609,1.609
1217,2020-07-10,,,,1.617,,1.617,1.617,1.617
1218,2020-07-13,,,,1.655,,1.655,1.655,1.655
1219,2020-07-14,,,,1.643,,1.643,1.643,1.643
1220,2020-07-15,,,,1.653,,1.653,1.653,1.653
1221,2020-07-16,,,,1.579,,1.579,1.579,1.579
1222,2020-07-17,,,,1.609,,1.609,1.609,1.609
1223,2020-07-20,,,,1.6130000000000002,,1.6130000000000002,1.6130000000000002,1.6130000000000002
1224,2020-07-21,,,,1.639,,1.639,1.639,1.639
1225,2020-07-22,,,,1.659,,1.659,1.659,1.659
1226,2020-07-23,,,,1.6880000000000002,,1.6880000000000002,1.6880000000000002,1.6880000000000002
1227,2020-07-24,,,,1.604,,1.604,1.604,1.604
1228,2020-07-27,,,,1.604,,1.604,1.604,1.604
1229,2020-07-28,,,,1.635,,1.635,1.635,1.635
1230,2020-07-29,,,,1.676,,1.676,1.676,1.676
1231,2020-07-30,,,,1.675,,1.675,1.675,1.675
1232,2020-07-31,,,,1.7,,1.7,1.7,1.7
1233,2020-08-03,,,,1.712,,1.712,1.712,1.712
1234,2020-08-04,,,,1.702,,1.702,1.702,1.702
